INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Central America,2002,149,NUMBER
Number of seats held by women in national parliaments,Central America,2003,153,NUMBER
Number of seats held by women in national parliaments,Central America,2004,189,NUMBER
Number of seats held by women in national parliaments,Central America,2005,196,NUMBER
Number of seats held by women in national parliaments,Central America,2006,227,NUMBER
Number of seats held by women in national parliaments,Central America,2007,224,NUMBER
Number of seats held by women in national parliaments,Central America,2008,231,NUMBER
Number of seats held by women in national parliaments,Central America,2009,232,NUMBER
Number of seats held by women in national parliaments,Central America,2010,242,NUMBER
Number of seats held by women in national parliaments,Central America,2011,236,NUMBER
Number of seats held by women in national parliaments,Central America,2012,258,NUMBER
Number of seats held by women in national parliaments,Central America,2013,318,NUMBER
Number of seats held by women in national parliaments,Central America,2014,329,NUMBER
Number of seats held by women in national parliaments,Central America,2015,334,NUMBER
Number of seats held by women in national parliaments,Central America,2016,364,NUMBER
Number of seats held by women in national parliaments,Central America,2017,371,NUMBER
Number of seats held by women in national parliaments,Central America,2018,365,NUMBER
Number of seats held by women in national parliaments,Central America,2019,407,NUMBER
Number of seats held by women in national parliaments,Central America,2020,414,NUMBER
Number of seats held by women in national parliaments,Central America,2021,417,NUMBER
Number of seats held by women in national parliaments,Central America,2022,431,NUMBER
Number of seats held by women in national parliaments,Central America,2023,434,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2000,324,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2001,365,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2002,411,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2003,433,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2004,455,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2005,480,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2006,631,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2007,659,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2008,659,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2009,659,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2010,713,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2011,806,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2012,962,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2013,963,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2014,1034,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2015,1020,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2016,1103,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2017,1178,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2018,1186,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2019,1205,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2020,1187,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2021,1194,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2022,1269,NUMBER
Number of seats held by women in national parliaments,Eastern Africa,2023,1264,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2000,70,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2001,71,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2002,71,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2003,115,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2004,115,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2005,137,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2006,204,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2007,218,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2008,223,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2009,223,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2010,243,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2011,273,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2012,279,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2013,391,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2014,393,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2015,397,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2016,530,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2017,544,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2018,517,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2019,530,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2020,374,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2021,450,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2022,377,NUMBER
Number of seats held by women in national parliaments,Northern Africa,2023,319,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2000,83,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2001,84,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2002,73,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2003,99,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2004,150,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2005,164,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2006,175,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2007,160,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2008,168,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2009,208,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2010,211,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2011,207,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2012,238,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2013,233,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2014,280,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2015,270,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2016,270,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2017,284,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2018,270,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2019,278,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2020,290,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2021,302,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2022,311,NUMBER
Number of seats held by women in national parliaments,Middle Africa,2023,350,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2000,149,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2001,150,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2002,150,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2003,162,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2004,167,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2005,177,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2006,180,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2007,180,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2008,197,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2009,199,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2010,239,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2011,240,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2012,231,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2013,234,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2014,241,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2015,251,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2016,251,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2017,250,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2018,252,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2019,255,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2020,267,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2021,270,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2022,275,NUMBER
Number of seats held by women in national parliaments,Southern Africa,2023,281,NUMBER
Number of seats held by women in national parliaments,Americas,2021,1587,NUMBER
Number of seats held by women in national parliaments,Americas,2022,1613,NUMBER
Number of seats held by women in national parliaments,Americas,2023,1666,NUMBER
Number of seats held by women in national parliaments,Andorra,2000,2,NUMBER
Number of seats held by women in national parliaments,Andorra,2001,2,NUMBER
Number of seats held by women in national parliaments,Andorra,2002,4,NUMBER
Number of seats held by women in national parliaments,Andorra,2003,4,NUMBER
Number of seats held by women in national parliaments,Andorra,2004,4,NUMBER
Number of seats held by women in national parliaments,Andorra,2005,4,NUMBER
Number of seats held by women in national parliaments,Andorra,2006,8,NUMBER
Number of seats held by women in national parliaments,Andorra,2007,8,NUMBER
Number of seats held by women in national parliaments,Andorra,2008,7,NUMBER
Number of seats held by women in national parliaments,Andorra,2009,7,NUMBER
Number of seats held by women in national parliaments,Andorra,2010,10,NUMBER
Number of seats held by women in national parliaments,Andorra,2011,10,NUMBER
Number of seats held by women in national parliaments,Andorra,2012,14,NUMBER
Number of seats held by women in national parliaments,Andorra,2013,14,NUMBER
Number of seats held by women in national parliaments,Andorra,2014,14,NUMBER
Number of seats held by women in national parliaments,Andorra,2015,14,NUMBER
Number of seats held by women in national parliaments,Andorra,2016,11,NUMBER
Number of seats held by women in national parliaments,Andorra,2017,9,NUMBER
Number of seats held by women in national parliaments,Andorra,2018,9,NUMBER
Number of seats held by women in national parliaments,Andorra,2019,9,NUMBER
Number of seats held by women in national parliaments,Andorra,2020,13,NUMBER
Number of seats held by women in national parliaments,Andorra,2021,13,NUMBER
Number of seats held by women in national parliaments,Andorra,2022,13,NUMBER
Number of seats held by women in national parliaments,Andorra,2023,13,NUMBER
Number of seats held by women in national parliaments,Northern America,2000,120,NUMBER
Number of seats held by women in national parliaments,Northern America,2001,123,NUMBER
Number of seats held by women in national parliaments,Northern America,2002,123,NUMBER
Number of seats held by women in national parliaments,Northern America,2003,124,NUMBER
Number of seats held by women in national parliaments,Northern America,2004,124,NUMBER
Number of seats held by women in national parliaments,Northern America,2005,130,NUMBER
Number of seats held by women in national parliaments,Northern America,2006,130,NUMBER
Number of seats held by women in national parliaments,Northern America,2007,135,NUMBER
Number of seats held by women in national parliaments,Northern America,2008,138,NUMBER
Number of seats held by women in national parliaments,Northern America,2009,142,NUMBER
Number of seats held by women in national parliaments,Northern America,2010,141,NUMBER
Number of seats held by women in national parliaments,Northern America,2011,141,NUMBER
Number of seats held by women in national parliaments,Northern America,2012,149,NUMBER
Number of seats held by women in national parliaments,Northern America,2013,153,NUMBER
Number of seats held by women in national parliaments,Northern America,2014,156,NUMBER
Number of seats held by women in national parliaments,Northern America,2015,161,NUMBER
Number of seats held by women in national parliaments,Northern America,2016,172,NUMBER
Number of seats held by women in national parliaments,Northern America,2017,171,NUMBER
Number of seats held by women in national parliaments,Northern America,2018,175,NUMBER
Number of seats held by women in national parliaments,Northern America,2019,192,NUMBER
Number of seats held by women in national parliaments,Northern America,2020,199,NUMBER
Number of seats held by women in national parliaments,Northern America,2021,218,NUMBER
Number of seats held by women in national parliaments,Northern America,2022,223,NUMBER
Number of seats held by women in national parliaments,Northern America,2023,231,NUMBER
Number of seats held by women in national parliaments,Angola,2000,34,NUMBER
Number of seats held by women in national parliaments,Angola,2001,34,NUMBER
Number of seats held by women in national parliaments,Angola,2002,34,NUMBER
Number of seats held by women in national parliaments,Angola,2003,34,NUMBER
Number of seats held by women in national parliaments,Angola,2004,34,NUMBER
Number of seats held by women in national parliaments,Angola,2005,33,NUMBER
Number of seats held by women in national parliaments,Angola,2006,33,NUMBER
Number of seats held by women in national parliaments,Angola,2007,33,NUMBER
Number of seats held by women in national parliaments,Angola,2008,33,NUMBER
Number of seats held by women in national parliaments,Angola,2009,82,NUMBER
Number of seats held by women in national parliaments,Angola,2010,85,NUMBER
Number of seats held by women in national parliaments,Angola,2011,85,NUMBER
Number of seats held by women in national parliaments,Angola,2012,84,NUMBER
Number of seats held by women in national parliaments,Angola,2013,75,NUMBER
Number of seats held by women in national parliaments,Angola,2014,81,NUMBER
Number of seats held by women in national parliaments,Angola,2015,81,NUMBER
Number of seats held by women in national parliaments,Angola,2016,81,NUMBER
Number of seats held by women in national parliaments,Angola,2017,84,NUMBER
Number of seats held by women in national parliaments,Angola,2018,67,NUMBER
Number of seats held by women in national parliaments,Angola,2019,66,NUMBER
Number of seats held by women in national parliaments,Angola,2020,66,NUMBER
Number of seats held by women in national parliaments,Angola,2021,65,NUMBER
Number of seats held by women in national parliaments,Angola,2022,65,NUMBER
Number of seats held by women in national parliaments,Angola,2023,74,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2000,1,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2001,1,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2002,1,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2003,1,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2004,1,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2005,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2006,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2007,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2008,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2009,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2010,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2011,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2012,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2013,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2014,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2015,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2016,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2017,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2018,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2019,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2020,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2021,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2022,2,NUMBER
Number of seats held by women in national parliaments,Antigua and Barbuda,2023,2,NUMBER
Number of seats held by women in national parliaments,Caribbean,2000,230,NUMBER
Number of seats held by women in national parliaments,Caribbean,2001,232,NUMBER
Number of seats held by women in national parliaments,Caribbean,2002,236,NUMBER
Number of seats held by women in national parliaments,Caribbean,2003,293,NUMBER
Number of seats held by women in national parliaments,Caribbean,2004,294,NUMBER
Number of seats held by women in national parliaments,Caribbean,2005,293,NUMBER
Number of seats held by women in national parliaments,Caribbean,2006,290,NUMBER
Number of seats held by women in national parliaments,Caribbean,2007,299,NUMBER
Number of seats held by women in national parliaments,Caribbean,2008,349,NUMBER
Number of seats held by women in national parliaments,Caribbean,2009,348,NUMBER
Number of seats held by women in national parliaments,Caribbean,2010,347,NUMBER
Number of seats held by women in national parliaments,Caribbean,2011,347,NUMBER
Number of seats held by women in national parliaments,Caribbean,2012,351,NUMBER
Number of seats held by women in national parliaments,Caribbean,2013,351,NUMBER
Number of seats held by women in national parliaments,Caribbean,2014,389,NUMBER
Number of seats held by women in national parliaments,Caribbean,2015,392,NUMBER
Number of seats held by women in national parliaments,Caribbean,2016,390,NUMBER
Number of seats held by women in national parliaments,Caribbean,2017,410,NUMBER
Number of seats held by women in national parliaments,Caribbean,2018,410,NUMBER
Number of seats held by women in national parliaments,Caribbean,2019,436,NUMBER
Number of seats held by women in national parliaments,Caribbean,2020,439,NUMBER
Number of seats held by women in national parliaments,Caribbean,2021,437,NUMBER
Number of seats held by women in national parliaments,Caribbean,2022,438,NUMBER
Number of seats held by women in national parliaments,Caribbean,2023,441,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2000,828,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2001,847,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2002,847,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2003,847,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2004,661,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2005,820,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2006,830,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2007,832,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2008,842,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2009,864,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2010,845,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2011,845,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2012,841,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2013,838,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2014,903,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2015,916,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2016,916,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2017,919,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2018,932,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2019,965,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2020,973,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2021,979,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2022,976,NUMBER
Number of seats held by women in national parliaments,Eastern Asia,2023,979,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2000,13,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2001,13,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2002,13,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2003,13,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2004,13,NUMBER
Number of seats held by women in national parliaments,Azerbaijan,2005,13,NUMBER
