INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Albania,2010,95,PERCENT
Proportion of population using basic sanitation services,Albania,2011,96,PERCENT
Proportion of population using basic sanitation services,Albania,2012,96,PERCENT
Proportion of population using basic sanitation services,Albania,2013,97,PERCENT
Proportion of population using basic sanitation services,Albania,2014,97,PERCENT
Proportion of population using basic sanitation services,Albania,2015,98,PERCENT
Proportion of population using basic sanitation services,Albania,2016,98,PERCENT
Proportion of population using basic sanitation services,Albania,2017,99,PERCENT
Proportion of population using basic sanitation services,Albania,2018,99,PERCENT
Proportion of population using basic sanitation services,Albania,2019,99,PERCENT
Proportion of population using basic sanitation services,Albania,2020,99,PERCENT
Proportion of population using basic sanitation services,Albania,2000,84,PERCENT
Proportion of population using basic sanitation services,Albania,2001,85,PERCENT
Proportion of population using basic sanitation services,Albania,2002,86,PERCENT
Proportion of population using basic sanitation services,Albania,2003,86,PERCENT
Proportion of population using basic sanitation services,Albania,2004,87,PERCENT
Proportion of population using basic sanitation services,Albania,2005,88,PERCENT
Proportion of population using basic sanitation services,Albania,2006,89,PERCENT
Proportion of population using basic sanitation services,Albania,2007,90,PERCENT
Proportion of population using basic sanitation services,Albania,2008,91,PERCENT
Proportion of population using basic sanitation services,Albania,2009,91,PERCENT
Proportion of population using basic sanitation services,Albania,2010,92,PERCENT
Proportion of population using basic sanitation services,Albania,2011,93,PERCENT
Proportion of population using basic sanitation services,Albania,2012,94,PERCENT
Proportion of population using basic sanitation services,Albania,2013,95,PERCENT
Proportion of population using basic sanitation services,Albania,2014,96,PERCENT
Proportion of population using basic sanitation services,Albania,2015,96,PERCENT
Proportion of population using basic sanitation services,Albania,2016,97,PERCENT
Proportion of population using basic sanitation services,Albania,2017,98,PERCENT
Proportion of population using basic sanitation services,Albania,2018,99,PERCENT
Proportion of population using basic sanitation services,Albania,2019,99,PERCENT
Proportion of population using basic sanitation services,Albania,2020,99,PERCENT
Proportion of population using basic sanitation services,Albania,2000,97,PERCENT
Proportion of population using basic sanitation services,Albania,2001,97,PERCENT
Proportion of population using basic sanitation services,Albania,2002,97,PERCENT
Proportion of population using basic sanitation services,Albania,2003,97,PERCENT
Proportion of population using basic sanitation services,Albania,2004,97,PERCENT
Proportion of population using basic sanitation services,Albania,2005,97,PERCENT
Proportion of population using basic sanitation services,Albania,2006,97,PERCENT
Proportion of population using basic sanitation services,Albania,2007,98,PERCENT
Proportion of population using basic sanitation services,Albania,2008,98,PERCENT
Proportion of population using basic sanitation services,Albania,2009,98,PERCENT
Proportion of population using basic sanitation services,Albania,2010,98,PERCENT
Proportion of population using basic sanitation services,Albania,2011,98,PERCENT
Proportion of population using basic sanitation services,Albania,2012,98,PERCENT
Proportion of population using basic sanitation services,Albania,2013,98,PERCENT
Proportion of population using basic sanitation services,Albania,2014,98,PERCENT
Proportion of population using basic sanitation services,Albania,2015,99,PERCENT
Proportion of population using basic sanitation services,Albania,2016,99,PERCENT
Proportion of population using basic sanitation services,Albania,2017,99,PERCENT
Proportion of population using basic sanitation services,Albania,2018,99,PERCENT
Proportion of population using basic sanitation services,Albania,2019,99,PERCENT
Proportion of population using basic sanitation services,Albania,2020,99,PERCENT
Proportion of population using basic sanitation services,Oceania,2000,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2001,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2002,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2003,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2004,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2005,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2006,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2007,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2008,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2009,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2010,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2011,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2012,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2013,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2014,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2015,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2016,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2017,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2018,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2019,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2020,35,PERCENT
Proportion of population using basic sanitation services,Oceania,2000,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2001,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2002,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2003,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2004,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2005,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2006,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2007,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2008,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2009,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2010,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2011,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2012,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2013,23,PERCENT
Proportion of population using basic sanitation services,Oceania,2014,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2015,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2016,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2017,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2018,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2019,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2020,24,PERCENT
Proportion of population using basic sanitation services,Oceania,2000,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2001,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2002,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2003,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2004,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2005,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2006,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2007,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2008,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2009,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2010,75,PERCENT
Proportion of population using basic sanitation services,Oceania,2011,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2012,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2013,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2014,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2015,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2016,74,PERCENT
Proportion of population using basic sanitation services,Oceania,2017,72,PERCENT
Proportion of population using basic sanitation services,Oceania,2018,72,PERCENT
Proportion of population using basic sanitation services,Oceania,2019,72,PERCENT
Proportion of population using basic sanitation services,Oceania,2020,71,PERCENT
Proportion of population using basic sanitation services,Western Africa,2000,22,PERCENT
Proportion of population using basic sanitation services,Western Africa,2001,22,PERCENT
Proportion of population using basic sanitation services,Western Africa,2002,23,PERCENT
Proportion of population using basic sanitation services,Western Africa,2003,23,PERCENT
Proportion of population using basic sanitation services,Western Africa,2004,24,PERCENT
Proportion of population using basic sanitation services,Western Africa,2005,25,PERCENT
Proportion of population using basic sanitation services,Western Africa,2006,25,PERCENT
Proportion of population using basic sanitation services,Western Africa,2007,26,PERCENT
Proportion of population using basic sanitation services,Western Africa,2008,27,PERCENT
Proportion of population using basic sanitation services,Western Africa,2009,27,PERCENT
Proportion of population using basic sanitation services,Western Africa,2010,28,PERCENT
Proportion of population using basic sanitation services,Western Africa,2011,29,PERCENT
Proportion of population using basic sanitation services,Western Africa,2012,30,PERCENT
Proportion of population using basic sanitation services,Western Africa,2013,30,PERCENT
Proportion of population using basic sanitation services,Western Africa,2014,31,PERCENT
Proportion of population using basic sanitation services,Western Africa,2015,32,PERCENT
Proportion of population using basic sanitation services,Western Africa,2016,33,PERCENT
Proportion of population using basic sanitation services,Western Africa,2017,34,PERCENT
Proportion of population using basic sanitation services,Western Africa,2018,35,PERCENT
Proportion of population using basic sanitation services,Western Africa,2019,35,PERCENT
Proportion of population using basic sanitation services,Western Africa,2020,36,PERCENT
Proportion of population using basic sanitation services,Western Africa,2000,17,PERCENT
Proportion of population using basic sanitation services,Western Africa,2001,18,PERCENT
Proportion of population using basic sanitation services,Western Africa,2002,18,PERCENT
Proportion of population using basic sanitation services,Western Africa,2003,18,PERCENT
Proportion of population using basic sanitation services,Western Africa,2004,19,PERCENT
Proportion of population using basic sanitation services,Western Africa,2005,19,PERCENT
Proportion of population using basic sanitation services,Western Africa,2006,19,PERCENT
Proportion of population using basic sanitation services,Western Africa,2007,20,PERCENT
Proportion of population using basic sanitation services,Western Africa,2008,20,PERCENT
Proportion of population using basic sanitation services,Western Africa,2009,21,PERCENT
Proportion of population using basic sanitation services,Western Africa,2010,21,PERCENT
Proportion of population using basic sanitation services,Western Africa,2011,22,PERCENT
Proportion of population using basic sanitation services,Western Africa,2012,22,PERCENT
Proportion of population using basic sanitation services,Western Africa,2013,22,PERCENT
Proportion of population using basic sanitation services,Western Africa,2014,23,PERCENT
Proportion of population using basic sanitation services,Western Africa,2015,23,PERCENT
Proportion of population using basic sanitation services,Western Africa,2016,24,PERCENT
Proportion of population using basic sanitation services,Western Africa,2017,24,PERCENT
Proportion of population using basic sanitation services,Western Africa,2018,25,PERCENT
Proportion of population using basic sanitation services,Western Africa,2019,25,PERCENT
Proportion of population using basic sanitation services,Western Africa,2020,25,PERCENT
Proportion of population using basic sanitation services,Western Africa,2000,30,PERCENT
Proportion of population using basic sanitation services,Western Africa,2001,30,PERCENT
Proportion of population using basic sanitation services,Western Africa,2002,31,PERCENT
Proportion of population using basic sanitation services,Western Africa,2003,32,PERCENT
Proportion of population using basic sanitation services,Western Africa,2004,33,PERCENT
Proportion of population using basic sanitation services,Western Africa,2005,34,PERCENT
Proportion of population using basic sanitation services,Western Africa,2006,35,PERCENT
Proportion of population using basic sanitation services,Western Africa,2007,35,PERCENT
Proportion of population using basic sanitation services,Western Africa,2008,36,PERCENT
Proportion of population using basic sanitation services,Western Africa,2009,37,PERCENT
Proportion of population using basic sanitation services,Western Africa,2010,38,PERCENT
Proportion of population using basic sanitation services,Western Africa,2011,39,PERCENT
Proportion of population using basic sanitation services,Western Africa,2012,40,PERCENT
Proportion of population using basic sanitation services,Western Africa,2013,41,PERCENT
Proportion of population using basic sanitation services,Western Africa,2014,42,PERCENT
Proportion of population using basic sanitation services,Western Africa,2015,43,PERCENT
Proportion of population using basic sanitation services,Western Africa,2016,44,PERCENT
Proportion of population using basic sanitation services,Western Africa,2017,45,PERCENT
Proportion of population using basic sanitation services,Western Africa,2018,46,PERCENT
Proportion of population using basic sanitation services,Western Africa,2019,47,PERCENT
Proportion of population using basic sanitation services,Western Africa,2020,48,PERCENT
Proportion of population using basic sanitation services,Algeria,2000,84,PERCENT
Proportion of population using basic sanitation services,Algeria,2001,85,PERCENT
Proportion of population using basic sanitation services,Algeria,2002,85,PERCENT
Proportion of population using basic sanitation services,Algeria,2003,85,PERCENT
Proportion of population using basic sanitation services,Algeria,2004,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2005,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2006,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2007,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2008,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2009,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2010,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2011,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2012,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2013,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2014,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2015,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2016,87,PERCENT
Proportion of population using basic sanitation services,Algeria,2017,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2018,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2019,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2020,86,PERCENT
Proportion of population using basic sanitation services,Algeria,2000,74,PERCENT
Proportion of population using basic sanitation services,Algeria,2001,74,PERCENT
Proportion of population using basic sanitation services,Algeria,2002,74,PERCENT
Proportion of population using basic sanitation services,Algeria,2003,75,PERCENT
Proportion of population using basic sanitation services,Algeria,2004,75,PERCENT
Proportion of population using basic sanitation services,Algeria,2005,75,PERCENT
Proportion of population using basic sanitation services,Algeria,2006,76,PERCENT
Proportion of population using basic sanitation services,Algeria,2007,76,PERCENT
Proportion of population using basic sanitation services,Algeria,2008,76,PERCENT
Proportion of population using basic sanitation services,Algeria,2009,77,PERCENT
Proportion of population using basic sanitation services,Algeria,2010,77,PERCENT
Proportion of population using basic sanitation services,Algeria,2011,77,PERCENT
Proportion of population using basic sanitation services,Algeria,2012,78,PERCENT
Proportion of population using basic sanitation services,Algeria,2013,78,PERCENT
Proportion of population using basic sanitation services,Algeria,2014,78,PERCENT
Proportion of population using basic sanitation services,Algeria,2015,78,PERCENT
Proportion of population using basic sanitation services,Algeria,2016,79,PERCENT
Proportion of population using basic sanitation services,Algeria,2017,79,PERCENT
Proportion of population using basic sanitation services,Algeria,2018,79,PERCENT
Proportion of population using basic sanitation services,Algeria,2019,79,PERCENT
Proportion of population using basic sanitation services,Algeria,2020,79,PERCENT
Proportion of population using basic sanitation services,Algeria,2000,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2001,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2002,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2003,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2004,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2005,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2006,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2007,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2008,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2009,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2010,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2011,92,PERCENT
Proportion of population using basic sanitation services,Algeria,2012,91,PERCENT
Proportion of population using basic sanitation services,Algeria,2013,91,PERCENT
Proportion of population using basic sanitation services,Algeria,2014,91,PERCENT
Proportion of population using basic sanitation services,Algeria,2015,90,PERCENT
Proportion of population using basic sanitation services,Algeria,2016,90,PERCENT
Proportion of population using basic sanitation services,Algeria,2017,89,PERCENT
Proportion of population using basic sanitation services,Algeria,2018,89,PERCENT
Proportion of population using basic sanitation services,Algeria,2019,89,PERCENT
Proportion of population using basic sanitation services,Algeria,2020,88,PERCENT
Proportion of population using basic sanitation services,Central America,2000,75,PERCENT
Proportion of population using basic sanitation services,Central America,2001,76,PERCENT
Proportion of population using basic sanitation services,Central America,2002,76,PERCENT
Proportion of population using basic sanitation services,Central America,2003,77,PERCENT
Proportion of population using basic sanitation services,Central America,2004,78,PERCENT
Proportion of population using basic sanitation services,Central America,2005,79,PERCENT
Proportion of population using basic sanitation services,Central America,2006,79,PERCENT
Proportion of population using basic sanitation services,Central America,2007,80,PERCENT
Proportion of population using basic sanitation services,Central America,2008,81,PERCENT
Proportion of population using basic sanitation services,Central America,2009,81,PERCENT
Proportion of population using basic sanitation services,Central America,2010,82,PERCENT
Proportion of population using basic sanitation services,Central America,2011,83,PERCENT
Proportion of population using basic sanitation services,Central America,2012,83,PERCENT
Proportion of population using basic sanitation services,Central America,2013,84,PERCENT
Proportion of population using basic sanitation services,Central America,2014,85,PERCENT
