INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker distribution, by sex and type of occupation",Australia,2018,58.1,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2019,57.4,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2020,56.8,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2013,10.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2014,10.7,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2015,10.8,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2016,11,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2017,11.1,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2018,11.2,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2019,11.5,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2020,11.7,PERCENT
"Health worker distribution, by sex and type of occupation",Australia,2021,11.9,PERCENT
"Health worker distribution, by sex and type of occupation",Austria,2016,93.2,PERCENT
"Health worker distribution, by sex and type of occupation",Austria,2016,6.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2010,13.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2017,37.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2018,38.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2020,41.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2021,42,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2010,37.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2017,94.1,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2018,91.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2020,90,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2021,95.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2010,86.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2017,62.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2018,61.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2020,58.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2021,58,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2010,62.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2017,5.9,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2018,8.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2020,10,PERCENT
"Health worker distribution, by sex and type of occupation",Bangladesh,2021,4.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2000,71.3,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2001,71.8,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2002,70.8,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2003,70.4,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2004,70.4,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2005,70.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2006,70.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2007,70.7,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2008,70.4,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2009,70,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2010,69.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2011,69.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2012,69.2,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2013,69.2,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2014,69.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2015,69.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2011,97.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2000,28.7,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2001,28.2,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2002,29.2,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2003,29.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2004,29.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2005,29.4,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2006,29.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2007,29.3,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2008,29.6,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2009,30,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2010,30.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2011,30.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2012,30.8,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2013,30.8,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2014,30.4,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2015,30.5,PERCENT
"Health worker distribution, by sex and type of occupation",Armenia,2011,2.4,PERCENT
"Health worker distribution, by sex and type of occupation",Barbados,2018,88.2,PERCENT
"Health worker distribution, by sex and type of occupation",Barbados,2018,11.8,PERCENT
"Health worker distribution, by sex and type of occupation",Belgium,2016,86.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belgium,2016,13.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2017,34.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2018,37.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2019,31.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2020,39.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2021,39.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2017,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2018,62,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2019,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2020,55.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2021,58,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2017,65.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2018,62.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2019,68.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2020,60.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2021,60.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2017,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2018,38,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2019,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2020,44.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bhutan,2021,42,PERCENT
"Health worker distribution, by sex and type of occupation",Bolivia ,2016,85.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bolivia ,2017,86.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bolivia ,2016,14.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bolivia ,2017,13.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2003,90.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2004,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2005,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2006,90.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2007,89.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2008,89.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2009,88.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2010,88.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2011,88.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2012,87.9,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2013,87.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2015,87.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2013,79.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2014,78.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2015,78.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2016,78.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2017,77.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2018,77.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2003,9.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2004,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2005,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2006,9.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2007,10.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2008,10.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2009,11.7,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2010,11.2,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2011,11.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2012,12.1,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2013,12.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2015,12.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2013,20.5,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2014,21.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2015,21.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2016,21.8,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2017,22.3,PERCENT
"Health worker distribution, by sex and type of occupation",Bosnia and Herzegovina,2018,22.5,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2011,34,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2011,74.7,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2018,29.1,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2011,66,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2011,25.3,PERCENT
"Health worker distribution, by sex and type of occupation",Botswana,2018,70.9,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2010,40.3,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2017,42.8,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2018,42,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2021,45.6,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2010,83.9,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2014,85.5,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2017,86.5,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2019,88,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2021,86.3,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2010,59.7,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2017,57.2,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2018,58,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2021,54.4,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2010,16.1,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2014,14.5,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2017,13.5,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2019,12,PERCENT
"Health worker distribution, by sex and type of occupation",Brazil,2021,13.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2013,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2014,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2015,95.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2016,95.8,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2017,95.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2018,94.8,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2013,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2014,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2015,4.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2016,4.2,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2017,4.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belize,2018,5.2,PERCENT
"Health worker distribution, by sex and type of occupation",Solomon Islands,2018,60,PERCENT
"Health worker distribution, by sex and type of occupation",Solomon Islands,2018,40,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2016,79.3,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2017,78.9,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2018,80.6,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2016,20.7,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2017,21.1,PERCENT
"Health worker distribution, by sex and type of occupation",Brunei Darussalam,2018,19.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2014,55.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2015,55.1,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2015,99.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2016,99.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2017,99.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2018,99.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2014,44.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2015,44.9,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2015,0.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2016,0.4,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2017,0.6,PERCENT
"Health worker distribution, by sex and type of occupation",Bulgaria,2018,0.6,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2017,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2018,56.8,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2019,43.6,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2017,97,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2018,96.1,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2019,96.6,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2017,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2018,43.2,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2019,56.4,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2017,3,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2018,4,PERCENT
"Health worker distribution, by sex and type of occupation",Myanmar,2019,3.4,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2011,18.2,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2017,24.7,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2019,25,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2011,63,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2017,57.5,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2019,59.8,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2011,81.8,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2017,75.3,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2019,75,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2011,37,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2017,42.5,PERCENT
"Health worker distribution, by sex and type of occupation",Burundi,2019,40.2,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2011,70.2,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2012,70.7,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2013,71.1,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2014,71.6,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2015,72.5,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2009,99.4,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2011,29.8,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2012,29.3,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2013,28.9,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2014,28.4,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2015,27.5,PERCENT
"Health worker distribution, by sex and type of occupation",Belarus,2009,0.6,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2008,29.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2013,40,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2008,47.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2013,33.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2014,34.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2015,34.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2016,37,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2017,37.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2018,37.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2008,70.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2013,60,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2008,52.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2013,66.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2014,65.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2015,65.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2016,63,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2017,62.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cambodia,2018,62.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2020,45.4,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2021,47.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2020,65.1,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2021,59.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2020,54.6,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2021,52.8,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2020,34.9,PERCENT
"Health worker distribution, by sex and type of occupation",Cameroon,2021,40.8,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2019,42.8,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2020,43.7,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2021,44.4,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2013,92.4,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2014,92.1,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2015,91.9,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2016,91.7,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2017,91.5,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2018,91.3,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2020,90.8,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2021,90.6,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2019,57.2,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2020,56.3,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2021,55.6,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2013,7.6,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2014,7.9,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2015,8.1,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2016,8.3,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2017,8.5,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2018,8.7,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2020,9.2,PERCENT
"Health worker distribution, by sex and type of occupation",Canada,2021,9.4,PERCENT
"Health worker distribution, by sex and type of occupation",Cabo Verde,2017,78.3,PERCENT
"Health worker distribution, by sex and type of occupation",Cabo Verde,2018,78.2,PERCENT
"Health worker distribution, by sex and type of occupation",Cabo Verde,2017,21.7,PERCENT
"Health worker distribution, by sex and type of occupation",Cabo Verde,2018,21.8,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2018,55.3,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2021,47,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2018,95,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2019,95.5,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2021,91.4,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2018,44.7,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2021,53,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2018,5,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2019,4.5,PERCENT
"Health worker distribution, by sex and type of occupation",Sri Lanka,2021,8.6,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2019,16,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2020,16.8,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2021,16.8,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2019,25.3,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2020,33.6,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2021,35.1,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2019,84,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2020,83.2,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2021,83.2,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2019,74.7,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2020,66.4,PERCENT
"Health worker distribution, by sex and type of occupation",Chad,2021,64.9,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2013,85,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2014,84.6,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2015,84.7,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2016,84.9,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2017,85,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2018,85.1,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2013,15,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2014,15.4,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2015,15.3,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2016,15.1,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2017,15,PERCENT
"Health worker distribution, by sex and type of occupation",Chile,2018,14.9,PERCENT
