INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Algeria,1995,5.8,PERCENT
Proportion of population below international poverty line,Algeria,2011,0.5,PERCENT
Proportion of population below international poverty line,Americas,1981,9.0,PERCENT
Proportion of population below international poverty line,Americas,1982,9.5,PERCENT
Proportion of population below international poverty line,Americas,1983,11.2,PERCENT
Proportion of population below international poverty line,Americas,1984,11.1,PERCENT
Proportion of population below international poverty line,Americas,1985,10.3,PERCENT
Proportion of population below international poverty line,Americas,1986,7.5,PERCENT
Proportion of population below international poverty line,Americas,1987,9.2,PERCENT
Proportion of population below international poverty line,Americas,1988,9.9,PERCENT
Proportion of population below international poverty line,Americas,1989,9.5,PERCENT
Proportion of population below international poverty line,Americas,1990,10.3,PERCENT
Proportion of population below international poverty line,Americas,1991,9.9,PERCENT
Proportion of population below international poverty line,Americas,1992,9.8,PERCENT
Proportion of population below international poverty line,Americas,1993,9.7,PERCENT
Proportion of population below international poverty line,Americas,1994,9.0,PERCENT
Proportion of population below international poverty line,Americas,1995,9.0,PERCENT
Proportion of population below international poverty line,Americas,1996,10.1,PERCENT
Proportion of population below international poverty line,Americas,1997,9.7,PERCENT
Proportion of population below international poverty line,Americas,1998,9.2,PERCENT
Proportion of population below international poverty line,Americas,1999,9.3,PERCENT
Proportion of population below international poverty line,Americas,2000,8.6,PERCENT
Proportion of population below international poverty line,Americas,2001,8.4,PERCENT
Proportion of population below international poverty line,Americas,2002,7.9,PERCENT
Proportion of population below international poverty line,Americas,2003,7.9,PERCENT
Proportion of population below international poverty line,Americas,2004,7.2,PERCENT
Proportion of population below international poverty line,Americas,2005,6.8,PERCENT
Proportion of population below international poverty line,Americas,2006,5.6,PERCENT
Proportion of population below international poverty line,Americas,2007,5.4,PERCENT
Proportion of population below international poverty line,Americas,2008,5.0,PERCENT
Proportion of population below international poverty line,Americas,2009,4.8,PERCENT
Proportion of population below international poverty line,Americas,2010,4.4,PERCENT
Proportion of population below international poverty line,Americas,2011,4.1,PERCENT
Proportion of population below international poverty line,Americas,2012,3.5,PERCENT
Proportion of population below international poverty line,Americas,2013,3.2,PERCENT
Proportion of population below international poverty line,Americas,2014,3.1,PERCENT
Proportion of population below international poverty line,Americas,2015,3.0,PERCENT
Proportion of population below international poverty line,Americas,2016,3.1,PERCENT
Proportion of population below international poverty line,Americas,2017,3.1,PERCENT
Proportion of population below international poverty line,Americas,2018,3.0,PERCENT
Proportion of population below international poverty line,Americas,2019,3.0,PERCENT
Proportion of population below international poverty line,Americas,2020,2.5,PERCENT
Proportion of population below international poverty line,Americas,2021,4.7,PERCENT
Proportion of population below international poverty line,Angola,2000,21.4,PERCENT
Proportion of population below international poverty line,Angola,2008,14.6,PERCENT
Proportion of population below international poverty line,Angola,2018,31.1,PERCENT
Proportion of population below international poverty line,Argentina,1980,0.3,PERCENT
Proportion of population below international poverty line,Argentina,1986,1.1,PERCENT
Proportion of population below international poverty line,Argentina,1987,1.2,PERCENT
Proportion of population below international poverty line,Argentina,1991,1.0,PERCENT
Proportion of population below international poverty line,Argentina,1992,1.7,PERCENT
Proportion of population below international poverty line,Argentina,1993,2.0,PERCENT
Proportion of population below international poverty line,Argentina,1994,1.9,PERCENT
Proportion of population below international poverty line,Argentina,1995,3.9,PERCENT
Proportion of population below international poverty line,Argentina,1996,4.2,PERCENT
Proportion of population below international poverty line,Argentina,1997,3.8,PERCENT
Proportion of population below international poverty line,Argentina,1998,4.0,PERCENT
Proportion of population below international poverty line,Argentina,1999,4.2,PERCENT
Proportion of population below international poverty line,Argentina,2000,5.0,PERCENT
Proportion of population below international poverty line,Argentina,2001,8.2,PERCENT
Proportion of population below international poverty line,Argentina,2002,12.4,PERCENT
Proportion of population below international poverty line,Argentina,2003,5.3,PERCENT
Proportion of population below international poverty line,Argentina,2004,0.84745,PERCENT
Proportion of population below international poverty line,Argentina,2005,0.44997,PERCENT
Proportion of population below international poverty line,Argentina,2006,0.3946,PERCENT
Proportion of population below international poverty line,Argentina,2007,0.2497,PERCENT
Proportion of population below international poverty line,Argentina,2008,0.11604,PERCENT
Proportion of population below international poverty line,Argentina,2009,0.04176,PERCENT
Proportion of population below international poverty line,Argentina,2010,0.09797,PERCENT
Proportion of population below international poverty line,Argentina,2011,0.06995,PERCENT
Proportion of population below international poverty line,Argentina,2012,0.05695,PERCENT
Proportion of population below international poverty line,Argentina,2013,0.24483,PERCENT
Proportion of population below international poverty line,Argentina,2014,0.019,PERCENT
Proportion of population below international poverty line,Argentina,2016,0.1122,PERCENT
Proportion of population below international poverty line,Argentina,2017,0.02159,PERCENT
Proportion of population below international poverty line,Argentina,2018,0.04258,PERCENT
Proportion of population below international poverty line,Argentina,2019,0.05153,PERCENT
Proportion of population below international poverty line,Argentina,2020,0.01534,PERCENT
Proportion of population below international poverty line,Argentina,2021,0.0165,PERCENT
Proportion of population below international poverty line,Armenia,1999,11.9,PERCENT
Proportion of population below international poverty line,Armenia,2001,14.0,PERCENT
Proportion of population below international poverty line,Armenia,2002,10.0,PERCENT
Proportion of population below international poverty line,Armenia,2003,7.5,PERCENT
Proportion of population below international poverty line,Armenia,2004,5.3,PERCENT
Proportion of population below international poverty line,Armenia,2005,2.6,PERCENT
Proportion of population below international poverty line,Armenia,2006,2.0,PERCENT
Proportion of population below international poverty line,Armenia,2007,1.5,PERCENT
Proportion of population below international poverty line,Armenia,2008,0.9,PERCENT
Proportion of population below international poverty line,Armenia,2009,1.2,PERCENT
Proportion of population below international poverty line,Armenia,2010,1.0,PERCENT
Proportion of population below international poverty line,Armenia,2011,1.2,PERCENT
Proportion of population below international poverty line,Armenia,2012,0.8,PERCENT
Proportion of population below international poverty line,Armenia,2013,1.7,PERCENT
Proportion of population below international poverty line,Armenia,2014,1.4,PERCENT
Proportion of population below international poverty line,Armenia,2015,1.1,PERCENT
Proportion of population below international poverty line,Armenia,2016,1.1,PERCENT
Proportion of population below international poverty line,Armenia,2017,0.8,PERCENT
Proportion of population below international poverty line,Armenia,2018,1.3,PERCENT
Proportion of population below international poverty line,Armenia,2019,0.34661,PERCENT
Proportion of population below international poverty line,Armenia,2020,0.16062,PERCENT
Proportion of population below international poverty line,Armenia,2021,0.25565,PERCENT
Proportion of population below international poverty line,Asia,1981,64.3,PERCENT
Proportion of population below international poverty line,Asia,1982,63.2,PERCENT
Proportion of population below international poverty line,Asia,1983,61.2,PERCENT
Proportion of population below international poverty line,Asia,1984,58.4,PERCENT
Proportion of population below international poverty line,Asia,1985,56.0,PERCENT
Proportion of population below international poverty line,Asia,1986,54.4,PERCENT
Proportion of population below international poverty line,Asia,1987,52.3,PERCENT
Proportion of population below international poverty line,Asia,1988,49.1,PERCENT
Proportion of population below international poverty line,Asia,1989,53.5,PERCENT
Proportion of population below international poverty line,Asia,1990,52.1,PERCENT
Proportion of population below international poverty line,Asia,1991,50.9,PERCENT
Proportion of population below international poverty line,Asia,1992,48.9,PERCENT
Proportion of population below international poverty line,Asia,1993,47.1,PERCENT
Proportion of population below international poverty line,Asia,1994,44.6,PERCENT
Proportion of population below international poverty line,Asia,1995,42.1,PERCENT
Proportion of population below international poverty line,Asia,1996,39.3,PERCENT
Proportion of population below international poverty line,Asia,1997,39.1,PERCENT
Proportion of population below international poverty line,Asia,1998,39.4,PERCENT
Proportion of population below international poverty line,Asia,1999,37.5,PERCENT
Proportion of population below international poverty line,Asia,2000,36.1,PERCENT
Proportion of population below international poverty line,Asia,2001,34.6,PERCENT
Proportion of population below international poverty line,Asia,2002,32.5,PERCENT
Proportion of population below international poverty line,Asia,2003,30.5,PERCENT
Proportion of population below international poverty line,Asia,2004,27.8,PERCENT
Proportion of population below international poverty line,Asia,2005,24.9,PERCENT
Proportion of population below international poverty line,Asia,2006,24.0,PERCENT
Proportion of population below international poverty line,Asia,2007,22.2,PERCENT
Proportion of population below international poverty line,Asia,2008,21.0,PERCENT
Proportion of population below international poverty line,Asia,2009,19.6,PERCENT
Proportion of population below international poverty line,Asia,2010,17.2,PERCENT
Proportion of population below international poverty line,Asia,2011,14.0,PERCENT
Proportion of population below international poverty line,Asia,2012,12.6,PERCENT
Proportion of population below international poverty line,Asia,2013,10.2,PERCENT
Proportion of population below international poverty line,Asia,2014,9.4,PERCENT
Proportion of population below international poverty line,Asia,2015,8.7,PERCENT
Proportion of population below international poverty line,Asia,2016,8.2,PERCENT
Proportion of population below international poverty line,Asia,2017,6.9,PERCENT
Proportion of population below international poverty line,Asia,2018,5.8,PERCENT
Proportion of population below international poverty line,Asia,2019,5.0,PERCENT
Proportion of population below international poverty line,Australia,1981,1.0,PERCENT
Proportion of population below international poverty line,Australia,1985,1.0,PERCENT
Proportion of population below international poverty line,Australia,1989,0.7,PERCENT
Proportion of population below international poverty line,Australia,1995,0.7,PERCENT
Proportion of population below international poverty line,Australia,2001,0.7,PERCENT
Proportion of population below international poverty line,Australia,2003,1.0,PERCENT
Proportion of population below international poverty line,Australia,2004,0.7,PERCENT
Proportion of population below international poverty line,Australia,2008,0.4,PERCENT
Proportion of population below international poverty line,Australia,2010,0.3,PERCENT
Proportion of population below international poverty line,Australia,2014,0.5,PERCENT
Proportion of population below international poverty line,Australia,2016,0.5,PERCENT
Proportion of population below international poverty line,Australia,2018,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1981,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1982,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1983,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1984,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1985,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1986,0.9,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1987,0.9,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1988,0.8,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1989,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1990,0.8,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1991,0.8,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1992,0.9,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1993,0.9,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1994,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1995,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1996,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1997,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1998,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,1999,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2000,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2001,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2002,0.9,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2003,1.0,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2004,0.7,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2005,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2006,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2007,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2008,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2009,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2010,0.3,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2011,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2012,0.4,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2013,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2014,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2015,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2016,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2017,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2018,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2019,0.5,PERCENT
Proportion of population below international poverty line,Australia and New Zealand,2020,0.5,PERCENT
Proportion of population below international poverty line,Austria,1994,0.2,PERCENT
Proportion of population below international poverty line,Austria,1997,0.2,PERCENT
Proportion of population below international poverty line,Austria,1998,0.2,PERCENT
Proportion of population below international poverty line,Austria,1999,0.2,PERCENT
Proportion of population below international poverty line,Austria,2003,0.041,PERCENT
Proportion of population below international poverty line,Austria,2004,0.03601,PERCENT
Proportion of population below international poverty line,Austria,2005,0.09387,PERCENT
Proportion of population below international poverty line,Austria,2006,0.04154,PERCENT
Proportion of population below international poverty line,Austria,2007,0.18864,PERCENT
Proportion of population below international poverty line,Austria,2008,0.18921,PERCENT
Proportion of population below international poverty line,Austria,2009,0.36553,PERCENT
Proportion of population below international poverty line,Austria,2010,0.18607,PERCENT
Proportion of population below international poverty line,Austria,2011,0.08186,PERCENT
Proportion of population below international poverty line,Austria,2012,0.51369,PERCENT
Proportion of population below international poverty line,Austria,2013,0.17057,PERCENT
Proportion of population below international poverty line,Austria,2014,0.10703,PERCENT
Proportion of population below international poverty line,Austria,2015,0.40122,PERCENT
Proportion of population below international poverty line,Austria,2016,0.20785,PERCENT
Proportion of population below international poverty line,Austria,2017,0.09013,PERCENT
Proportion of population below international poverty line,Austria,2018,0.44368,PERCENT
Proportion of population below international poverty line,Austria,2019,0.6,PERCENT
Proportion of population below international poverty line,Austria,2020,0.53522,PERCENT
Proportion of population below international poverty line,Azerbaijan,1995,12.4,PERCENT
Proportion of population below international poverty line,Azerbaijan,2001,6.2,PERCENT
Proportion of population below international poverty line,Azerbaijan,2002,0.03953,PERCENT
Proportion of population below international poverty line,Azerbaijan,2003,0.04382,PERCENT
Proportion of population below international poverty line,Bangladesh,1983,37.3,PERCENT
Proportion of population below international poverty line,Bangladesh,1985,32.7,PERCENT
Proportion of population below international poverty line,Bangladesh,1988,41.7,PERCENT
Proportion of population below international poverty line,Bangladesh,1991,41.9,PERCENT
Proportion of population below international poverty line,Bangladesh,1995,33.7,PERCENT
Proportion of population below international poverty line,Bangladesh,2000,33.3,PERCENT
Proportion of population below international poverty line,Bangladesh,2005,24.0,PERCENT
Proportion of population below international poverty line,Bangladesh,2010,18.2,PERCENT
Proportion of population below international poverty line,Bangladesh,2016,13.165,PERCENT
Proportion of population below international poverty line,Belarus,1998,21.8,PERCENT
Proportion of population below international poverty line,Belarus,1999,19.2,PERCENT
Proportion of population below international poverty line,Belarus,2000,13.6,PERCENT
Proportion of population below international poverty line,Belarus,2001,6.6,PERCENT
Proportion of population below international poverty line,Belarus,2002,4.4,PERCENT
Proportion of population below international poverty line,Belarus,2003,3.5,PERCENT
Proportion of population below international poverty line,Belarus,2004,0.26794,PERCENT
Proportion of population below international poverty line,Belarus,2005,0.44558,PERCENT
Proportion of population below international poverty line,Belarus,2006,0.09369,PERCENT
Proportion of population below international poverty line,Belarus,2007,0.04062,PERCENT
Proportion of population below international poverty line,Belarus,2008,0.12634,PERCENT
Proportion of population below international poverty line,Belarus,2009,0.06436,PERCENT
Proportion of population below international poverty line,Belarus,2010,0.02771,PERCENT
Proportion of population below international poverty line,Belarus,2011,0.00469,PERCENT
Proportion of population below international poverty line,Belarus,2012,0.02133,PERCENT
Proportion of population below international poverty line,Belgium,1985,0.2,PERCENT
Proportion of population below international poverty line,Belgium,1988,0.5,PERCENT
Proportion of population below international poverty line,Belgium,1992,1.0,PERCENT
Proportion of population below international poverty line,Belgium,1995,0.4,PERCENT
Proportion of population below international poverty line,Belgium,1997,0.5,PERCENT
Proportion of population below international poverty line,Belgium,2000,0.3,PERCENT
Proportion of population below international poverty line,Belgium,2003,0.22448,PERCENT
Proportion of population below international poverty line,Belgium,2004,0.07058,PERCENT
Proportion of population below international poverty line,Belgium,2005,0.2,PERCENT
Proportion of population below international poverty line,Belgium,2006,0.10819,PERCENT
Proportion of population below international poverty line,Belgium,2007,0.2,PERCENT
Proportion of population below international poverty line,Belgium,2008,0.05139,PERCENT
Proportion of population below international poverty line,Belgium,2009,0.1,PERCENT
Proportion of population below international poverty line,Belgium,2010,0.0981,PERCENT
Proportion of population below international poverty line,Belgium,2011,0.2,PERCENT
Proportion of population below international poverty line,Belgium,2012,0.04658,PERCENT
Proportion of population below international poverty line,Belgium,2013,0.09016,PERCENT
Proportion of population below international poverty line,Belgium,2014,0.01851,PERCENT
Proportion of population below international poverty line,Belgium,2015,0.09367,PERCENT
Proportion of population below international poverty line,Belgium,2016,0.04838,PERCENT
Proportion of population below international poverty line,Belgium,2017,0.087,PERCENT
Proportion of population below international poverty line,Belgium,2018,0.1,PERCENT
Proportion of population below international poverty line,Belgium,2019,0.06878,PERCENT
Proportion of population below international poverty line,Belgium,2020,0.1,PERCENT
Proportion of population below international poverty line,Belize,1993,13.5,PERCENT
Proportion of population below international poverty line,Belize,1994,14.8,PERCENT
Proportion of population below international poverty line,Belize,1996,18.2,PERCENT
Proportion of population below international poverty line,Belize,1997,20.9,PERCENT
Proportion of population below international poverty line,Belize,1998,20.7,PERCENT
Proportion of population below international poverty line,Belize,1999,19.6,PERCENT
Proportion of population below international poverty line,Benin,2003,53.1,PERCENT
Proportion of population below international poverty line,Benin,2011,54.3,PERCENT
Proportion of population below international poverty line,Benin,2015,50.7,PERCENT
Proportion of population below international poverty line,Benin,2018,19.9,PERCENT
Proportion of population below international poverty line,Bhutan,2003,13.4,PERCENT
Proportion of population below international poverty line,Bhutan,2007,0.16353,PERCENT
Proportion of population below international poverty line,Bhutan,2012,0.14392,PERCENT
Proportion of population below international poverty line,Bhutan,2017,0.01113,PERCENT
Proportion of population below international poverty line,Bolivia ,1997,15.5,PERCENT
Proportion of population below international poverty line,Bolivia ,1999,21.9,PERCENT
Proportion of population below international poverty line,Bolivia ,2000,24.2,PERCENT
Proportion of population below international poverty line,Bolivia ,2001,19.0,PERCENT
Proportion of population below international poverty line,Bolivia ,2002,19.7,PERCENT
Proportion of population below international poverty line,Bolivia ,2004,10.2,PERCENT
Proportion of population below international poverty line,Bolivia ,2005,15.6,PERCENT
Proportion of population below international poverty line,Bolivia ,2006,12.5,PERCENT
Proportion of population below international poverty line,Bolivia ,2007,0.93417,PERCENT
Proportion of population below international poverty line,Bolivia ,2008,8.3,PERCENT
Proportion of population below international poverty line,Bolivia ,2009,8.8,PERCENT
Proportion of population below international poverty line,Bolivia ,2011,0.68494,PERCENT
Proportion of population below international poverty line,Bolivia ,2012,0.73802,PERCENT
Proportion of population below international poverty line,Bolivia ,2013,0.54889,PERCENT
Proportion of population below international poverty line,Bolivia ,2014,0.61057,PERCENT
Proportion of population below international poverty line,Bolivia ,2015,0.63113,PERCENT
Proportion of population below international poverty line,Bolivia ,2016,5.6,PERCENT
Proportion of population below international poverty line,Bolivia ,2017,0.80353,PERCENT
Proportion of population below international poverty line,Bolivia ,2018,0.4182,PERCENT
Proportion of population below international poverty line,Bolivia ,2019,0.31174,PERCENT
Proportion of population below international poverty line,Bolivia ,2020,0.14859,PERCENT
Proportion of population below international poverty line,Bolivia ,2021,0.12826,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2001,0.3,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2004,0.2,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2007,0.04839,PERCENT
Proportion of population below international poverty line,Bosnia and Herzegovina,2011,0.02531,PERCENT
Proportion of population below international poverty line,Botswana,1985,41.8,PERCENT
Proportion of population below international poverty line,Botswana,1993,34.1,PERCENT
Proportion of population below international poverty line,Botswana,2002,29.1,PERCENT
Proportion of population below international poverty line,Botswana,2009,17.7,PERCENT
Proportion of population below international poverty line,Botswana,2015,15.4,PERCENT
Proportion of population below international poverty line,Brazil,1981,23.9,PERCENT
Proportion of population below international poverty line,Brazil,1982,24.4,PERCENT
Proportion of population below international poverty line,Brazil,1983,30.6,PERCENT
Proportion of population below international poverty line,Brazil,1984,29.9,PERCENT
Proportion of population below international poverty line,Brazil,1985,25.8,PERCENT
Proportion of population below international poverty line,Brazil,1986,12.3,PERCENT
Proportion of population below international poverty line,Brazil,1987,19.9,PERCENT
Proportion of population below international poverty line,Brazil,1988,22.4,PERCENT
Proportion of population below international poverty line,Brazil,1989,20.4,PERCENT
Proportion of population below international poverty line,Brazil,1990,24.0,PERCENT
Proportion of population below international poverty line,Brazil,1992,23.3,PERCENT
Proportion of population below international poverty line,Brazil,1993,22.1,PERCENT
Proportion of population below international poverty line,Brazil,1995,14.7,PERCENT
Proportion of population below international poverty line,Brazil,1996,16.0,PERCENT
Proportion of population below international poverty line,Brazil,1997,16.0,PERCENT
Proportion of population below international poverty line,Brazil,1998,14.3,PERCENT
Proportion of population below international poverty line,Brazil,1999,15.0,PERCENT
Proportion of population below international poverty line,Brazil,2001,13.0,PERCENT
Proportion of population below international poverty line,Brazil,2002,11.7,PERCENT
Proportion of population below international poverty line,Brazil,2003,12.6,PERCENT
Proportion of population below international poverty line,Brazil,2004,11.1,PERCENT
Proportion of population below international poverty line,Brazil,2005,10.0,PERCENT
Proportion of population below international poverty line,Brazil,2006,8.3,PERCENT
Proportion of population below international poverty line,Brazil,2007,7.9,PERCENT
Proportion of population below international poverty line,Brazil,2008,6.5,PERCENT
Proportion of population below international poverty line,Brazil,2009,6.1,PERCENT
Proportion of population below international poverty line,Brazil,2011,5.3,PERCENT
Proportion of population below international poverty line,Brazil,2012,0.40248,PERCENT
Proportion of population below international poverty line,Brazil,2013,0.36863,PERCENT
Proportion of population below international poverty line,Brazil,2014,0.24837,PERCENT
Proportion of population below international poverty line,Brazil,2015,0.34524,PERCENT
Proportion of population below international poverty line,Brazil,2016,0.48544,PERCENT
Proportion of population below international poverty line,Brazil,2017,0.56203,PERCENT
Proportion of population below international poverty line,Brazil,2018,0.45448,PERCENT
Proportion of population below international poverty line,Brazil,2019,0.62872,PERCENT
Proportion of population below international poverty line,Brazil,2020,0.76661,PERCENT
Proportion of population below international poverty line,Brazil,2021,5.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2006,5.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2007,1.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2008,1.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2009,1.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2010,2.0,PERCENT
Proportion of population below international poverty line,Bulgaria,2011,2.5,PERCENT
Proportion of population below international poverty line,Bulgaria,2012,2.3,PERCENT
Proportion of population below international poverty line,Bulgaria,2013,1.8,PERCENT
Proportion of population below international poverty line,Bulgaria,2014,1.7,PERCENT
Proportion of population below international poverty line,Bulgaria,2015,0.11566,PERCENT
Proportion of population below international poverty line,Bulgaria,2016,0.31392,PERCENT
Proportion of population below international poverty line,Bulgaria,2017,0.05031,PERCENT
Proportion of population below international poverty line,Bulgaria,2018,0.42239,PERCENT
Proportion of population below international poverty line,Bulgaria,2019,0.07768,PERCENT
Proportion of population below international poverty line,Bulgaria,2020,0.04835,PERCENT
Proportion of population below international poverty line,Burkina Faso,1994,82.1,PERCENT
Proportion of population below international poverty line,Burkina Faso,1998,79.9,PERCENT
Proportion of population below international poverty line,Burkina Faso,2003,54.7,PERCENT
Proportion of population below international poverty line,Burkina Faso,2009,52.6,PERCENT
Proportion of population below international poverty line,Burkina Faso,2014,39.6,PERCENT
Proportion of population below international poverty line,Burkina Faso,2018,30.5,PERCENT
Proportion of population below international poverty line,Burundi,1992,75.1,PERCENT
Proportion of population below international poverty line,Burundi,1998,79.4,PERCENT
Proportion of population below international poverty line,Burundi,2006,71.8,PERCENT
Proportion of population below international poverty line,Burundi,2013,65.1,PERCENT
Proportion of population below international poverty line,C,1985,8.2,PERCENT
Proportion of population below international poverty line,C,1986,4.4,PERCENT
Proportion of population below international poverty line,C,1987,9.4,PERCENT
Proportion of population below international poverty line,C,1988,13.4,PERCENT
Proportion of population below international poverty line,C,1992,27.1,PERCENT
Proportion of population below international poverty line,C,1995,25.9,PERCENT
Proportion of population below international poverty line,C,1998,30.4,PERCENT
Proportion of population below international poverty line,C,2002,29.1,PERCENT
Proportion of population below international poverty line,C,2008,34.4,PERCENT
Proportion of population below international poverty line,C,2015,33.4,PERCENT
Proportion of population below international poverty line,C,2018,11.4,PERCENT
Proportion of population below international poverty line,Cabo Verde,2001,19.6,PERCENT
Proportion of population below international poverty line,Cabo Verde,2007,10.6,PERCENT
Proportion of population below international poverty line,Cabo Verde,2015,4.6,PERCENT
Proportion of population below international poverty line,Cameroon,1996,50.4,PERCENT
Proportion of population below international poverty line,Cameroon,2001,25.7,PERCENT
Proportion of population below international poverty line,Cameroon,2007,31.4,PERCENT
Proportion of population below international poverty line,Cameroon,2014,25.7,PERCENT
Proportion of population below international poverty line,Canada,1971,2.2,PERCENT
Proportion of population below international poverty line,Canada,1975,1.0,PERCENT
Proportion of population below international poverty line,Canada,1981,0.5,PERCENT
Proportion of population below international poverty line,Canada,1987,0.2,PERCENT
Proportion of population below international poverty line,Canada,1991,0.2,PERCENT
Proportion of population below international poverty line,Canada,1994,0.2,PERCENT
Proportion of population below international poverty line,Canada,1996,0.2,PERCENT
