INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2015,0.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2016,0.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Afghanistan,2018,0.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2000,13.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2001,13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2002,11.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2003,11.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2004,12.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2006,12.07,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2007,12.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2009,12.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2010,12.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2011,12.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2012,12.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2013,12.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2016,12.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2018,21.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2019,16.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2020,18.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2000,39.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2001,38.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2002,36.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2003,36.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2004,36.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2005,36.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2006,42.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2007,42.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2009,42.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2010,40.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2011,42.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2012,44.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2013,43.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2016,36.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2019,51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2020,58.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2000,4.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2001,4.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2002,4.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2003,4.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2006,3.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2018,10.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2000,3.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2001,3.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2002,3.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2003,3.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2006,3.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2007,4.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2008,3.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2009,4.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2010,4.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2011,4.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2013,8.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Albania,2018,10.86,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oceania,2020,29.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oceania,2020,95.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oceania,2020,4.52,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Oceania,2020,6.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2002,11.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2005,10.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2007,12.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2016,18.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2018,17.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2002,22.06,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2007,19.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2016,22.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2017,22.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2018,15.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2002,2.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2005,2.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2007,3.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2017,3.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2018,3.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2002,1.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2005,1.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2007,2.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Algeria,2018,4.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern Africa,2020,8.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern Africa,2020,17.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern Africa,2020,2.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern Africa,2020,3.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2000,25.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2001,25.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2002,28.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2003,33.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2004,31.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2005,31.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2006,30.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2007,31.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2009,36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2015,36.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2000,32.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2001,31.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2002,30.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2003,29.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2004,28.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2005,33.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2006,32.29,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2007,35.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2009,42.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2015,43.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2000,6.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2001,6.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2002,5.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2003,5.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2004,5.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2005,5.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2006,5.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2007,6.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2009,6.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2015,8.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2000,9.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2001,9.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2002,9.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2003,9.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2004,9.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2005,9.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2006,8.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2007,9.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2009,10.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Andorra,2015,11.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern America,2020,25.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern America,2020,152.13,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern America,2020,6.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Northern America,2020,11.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2004,0.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2009,1.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2017,2.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2018,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2004,9.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2009,13.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2018,4.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2004,0.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2018,0.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2004,0.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Angola,2018,0.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2007,17.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2008,5.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2017,28.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2007,33.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2013,47.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2014,48.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2015,46.94,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2016,46.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2017,47.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2018,47.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2019,95.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2014,0.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Antigua and Barbuda,2007,1.83,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Eastern Asia,2020,22.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Eastern Asia,2020,39.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Eastern Asia,2020,4.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Eastern Asia,2020,4.56,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2000,35.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2001,35.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2002,35.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2003,35.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2004,35.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2005,35.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2006,35.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2007,36.48,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2008,36.12,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2009,35.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2010,35.82,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2011,33.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2012,34.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2013,33.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2014,33.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2015,32.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2016,32.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2017,31.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2018,32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2019,31.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2000,85.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2001,84.63,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2002,82.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2003,81.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2004,80.89,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2005,81.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2006,81.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2007,80.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2008,80,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2009,79.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2010,71.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2011,68.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2012,66.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2013,64.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2014,62.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2000,2.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2001,2.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2002,2.78,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2003,2.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2004,2.71,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2005,2.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2006,2.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2007,2.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2008,2.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2009,2.69,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2010,2.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2011,2.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2012,2.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2013,2.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2014,2.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2000,2.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2001,2.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2002,2.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2003,2.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2004,2.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2005,2.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2006,1.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2007,1.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2008,1.67,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2009,1.81,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2010,1.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2011,1.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2012,1.76,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2013,2.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Azerbaijan,2014,1.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2015,39.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2016,39.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2017,39.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2020,38.95,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2016,25.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2017,25.93,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2020,54.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2018,15.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2020,7.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Argentina,2020,4.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Southern Asia,2020,8.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Southern Asia,2020,15.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Southern Asia,2020,1.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Southern Asia,2020,6.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",South,2020,8.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",South,2020,34.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",South,2020,1.72,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",South,2020,2.4,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2000,24.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2001,25.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2002,25.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2003,26.31,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2004,27.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2005,27.8,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2006,28.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2007,30.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2008,30.18,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2009,31.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2010,33.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2011,33.14,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2012,33.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2013,33.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2014,34.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2015,35.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2016,35.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2017,36.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2018,37.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2019,38.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2020,41.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2000,100.73,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2001,105.66,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2002,99.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2003,99.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Australia,2004,102.14,PER_10000_POP
