INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Africa,1993,48.8,PERCENT
Proportion of population below international poverty line,Africa,1994,49.2,PERCENT
Proportion of population below international poverty line,Africa,1995,48.8,PERCENT
Proportion of population below international poverty line,Africa,1996,48,PERCENT
Proportion of population below international poverty line,Africa,1997,47.7,PERCENT
Proportion of population below international poverty line,Africa,1998,47.6,PERCENT
Proportion of population below international poverty line,Africa,1999,47.4,PERCENT
Proportion of population below international poverty line,Africa,2000,47.1,PERCENT
Proportion of population below international poverty line,Africa,2001,46.4,PERCENT
Proportion of population below international poverty line,Africa,2002,45.8,PERCENT
Proportion of population below international poverty line,Africa,2003,44.8,PERCENT
Proportion of population below international poverty line,Africa,2004,42.5,PERCENT
Proportion of population below international poverty line,Africa,2005,41.1,PERCENT
Proportion of population below international poverty line,Africa,2006,39.9,PERCENT
Proportion of population below international poverty line,Africa,2007,38.8,PERCENT
Proportion of population below international poverty line,Africa,2008,37.7,PERCENT
Proportion of population below international poverty line,Africa,2009,37.2,PERCENT
Proportion of population below international poverty line,Africa,2010,35.6,PERCENT
Proportion of population below international poverty line,Africa,2011,34.6,PERCENT
Proportion of population below international poverty line,Africa,2012,33.7,PERCENT
Proportion of population below international poverty line,Africa,2013,32.8,PERCENT
Proportion of population below international poverty line,Africa,2014,31.8,PERCENT
Proportion of population below international poverty line,Africa,2015,31.9,PERCENT
Proportion of population below international poverty line,Africa,2016,31.6,PERCENT
Proportion of population below international poverty line,Africa,2017,31,PERCENT
Proportion of population below international poverty line,Africa,2018,30.2,PERCENT
Proportion of population below international poverty line,Africa,2019,29.8,PERCENT
Proportion of population below international poverty line,South America,1981,15.8,PERCENT
Proportion of population below international poverty line,South America,1982,16.3,PERCENT
Proportion of population below international poverty line,South America,1983,20,PERCENT
Proportion of population below international poverty line,South America,1984,19.6,PERCENT
Proportion of population below international poverty line,South America,1985,17.5,PERCENT
Proportion of population below international poverty line,South America,1986,10.4,PERCENT
Proportion of population below international poverty line,South America,1987,14.2,PERCENT
Proportion of population below international poverty line,South America,1988,15.5,PERCENT
Proportion of population below international poverty line,South America,1989,14.7,PERCENT
Proportion of population below international poverty line,South America,1990,16.6,PERCENT
Proportion of population below international poverty line,South America,1991,16.2,PERCENT
Proportion of population below international poverty line,South America,1992,16.3,PERCENT
Proportion of population below international poverty line,South America,1993,16.2,PERCENT
Proportion of population below international poverty line,South America,1994,14.6,PERCENT
Proportion of population below international poverty line,South America,1995,13,PERCENT
Proportion of population below international poverty line,South America,1996,14.3,PERCENT
Proportion of population below international poverty line,South America,1997,14.2,PERCENT
Proportion of population below international poverty line,South America,1998,13.6,PERCENT
Proportion of population below international poverty line,South America,1999,14.6,PERCENT
Proportion of population below international poverty line,South America,2000,13.8,PERCENT
Proportion of population below international poverty line,South America,2001,13.8,PERCENT
Proportion of population below international poverty line,South America,2002,12.9,PERCENT
Proportion of population below international poverty line,South America,2003,12.3,PERCENT
Proportion of population below international poverty line,South America,2004,10.9,PERCENT
Proportion of population below international poverty line,South America,2005,10,PERCENT
Proportion of population below international poverty line,South America,2006,8.2,PERCENT
Proportion of population below international poverty line,South America,2007,7.6,PERCENT
Proportion of population below international poverty line,South America,2008,6.6,PERCENT
Proportion of population below international poverty line,South America,2009,6.2,PERCENT
Proportion of population below international poverty line,South America,2010,5.5,PERCENT
Proportion of population below international poverty line,South America,2011,5,PERCENT
Proportion of population below international poverty line,South America,2012,4.5,PERCENT
Proportion of population below international poverty line,South America,2013,3.8,PERCENT
Proportion of population below international poverty line,South America,2014,3.5,PERCENT
Proportion of population below international poverty line,South America,2015,3.5,PERCENT
Proportion of population below international poverty line,South America,2016,4,PERCENT
Proportion of population below international poverty line,South America,2017,4.1,PERCENT
Proportion of population below international poverty line,South America,2018,4.1,PERCENT
Proportion of population below international poverty line,South America,2019,4.2,PERCENT
Proportion of population below international poverty line,South America,2020,3.3,PERCENT
Proportion of population below international poverty line,South America,2021,4.6,PERCENT
Proportion of population below international poverty line,Albania,1996,0.5,PERCENT
Proportion of population below international poverty line,Albania,2002,1.1,PERCENT
Proportion of population below international poverty line,Albania,2005,0.6,PERCENT
Proportion of population below international poverty line,Albania,2008,0.2,PERCENT
Proportion of population below international poverty line,Albania,2012,0.6,PERCENT
Proportion of population below international poverty line,Albania,2014,1,PERCENT
Proportion of population below international poverty line,Albania,2015,0.1,PERCENT
Proportion of population below international poverty line,Albania,2016,0.1,PERCENT
Proportion of population below international poverty line,Albania,2017,0.4,PERCENT
Proportion of population below international poverty line,Albania,2018,0,PERCENT
Proportion of population below international poverty line,Albania,2019,0,PERCENT
Proportion of population below international poverty line,Albania,2020,0,PERCENT
Proportion of population below international poverty line,Albania,2018,0,PERCENT
Proportion of population below international poverty line,Albania,2020,0,PERCENT
Proportion of population below international poverty line,Albania,2018,0.05476,PERCENT
Proportion of population below international poverty line,Albania,2020,0.05187,PERCENT
Proportion of population below international poverty line,Albania,2018,0.05629,PERCENT
Proportion of population below international poverty line,Albania,2020,0.01869,PERCENT
Proportion of population below international poverty line,Albania,2018,0.03543,PERCENT
Proportion of population below international poverty line,Albania,2020,0.02545,PERCENT
Proportion of population below international poverty line,Albania,2018,0.06049,PERCENT
Proportion of population below international poverty line,Albania,2020,0.01708,PERCENT
Proportion of population below international poverty line,Oceania,1981,11.7,PERCENT
Proportion of population below international poverty line,Oceania,1982,11.9,PERCENT
Proportion of population below international poverty line,Oceania,1983,11.9,PERCENT
Proportion of population below international poverty line,Oceania,1984,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1985,12.2,PERCENT
Proportion of population below international poverty line,Oceania,1986,12,PERCENT
Proportion of population below international poverty line,Oceania,1987,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1988,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1989,12.3,PERCENT
Proportion of population below international poverty line,Oceania,1990,12.8,PERCENT
Proportion of population below international poverty line,Oceania,1991,12.5,PERCENT
Proportion of population below international poverty line,Oceania,1992,12,PERCENT
Proportion of population below international poverty line,Oceania,1993,11.2,PERCENT
Proportion of population below international poverty line,Oceania,1994,11.1,PERCENT
Proportion of population below international poverty line,Oceania,1995,11.7,PERCENT
Proportion of population below international poverty line,Oceania,1996,11.6,PERCENT
Proportion of population below international poverty line,Oceania,1997,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1998,12.9,PERCENT
Proportion of population below international poverty line,Oceania,1999,12.9,PERCENT
Proportion of population below international poverty line,Oceania,2000,13.4,PERCENT
Proportion of population below international poverty line,Oceania,2001,13.8,PERCENT
Proportion of population below international poverty line,Oceania,2002,14.2,PERCENT
Proportion of population below international poverty line,Oceania,2003,14.2,PERCENT
Proportion of population below international poverty line,Oceania,2004,13.9,PERCENT
Proportion of population below international poverty line,Oceania,2005,13.3,PERCENT
Proportion of population below international poverty line,Oceania,2006,12.9,PERCENT
Proportion of population below international poverty line,Oceania,2007,11.9,PERCENT
Proportion of population below international poverty line,Oceania,2008,12,PERCENT
Proportion of population below international poverty line,Oceania,2009,11.3,PERCENT
Proportion of population below international poverty line,Oceania,2010,10.3,PERCENT
Proportion of population below international poverty line,Oceania,2011,10.5,PERCENT
Proportion of population below international poverty line,Oceania,2012,10.4,PERCENT
Proportion of population below international poverty line,Oceania,2013,10.3,PERCENT
Proportion of population below international poverty line,Oceania,2014,9.3,PERCENT
Proportion of population below international poverty line,Oceania,2015,9,PERCENT
Proportion of population below international poverty line,Oceania,2016,8.7,PERCENT
Proportion of population below international poverty line,Oceania,2017,8.7,PERCENT
Proportion of population below international poverty line,Oceania,2018,8.9,PERCENT
Proportion of population below international poverty line,Oceania,2019,8.7,PERCENT
Proportion of population below international poverty line,Oceania,2020,0.5,PERCENT
Proportion of population below international poverty line,Western Africa,1983,54.5,PERCENT
Proportion of population below international poverty line,Western Africa,1984,55.7,PERCENT
Proportion of population below international poverty line,Western Africa,1985,54.3,PERCENT
Proportion of population below international poverty line,Western Africa,1986,54.9,PERCENT
Proportion of population below international poverty line,Western Africa,1987,55.8,PERCENT
Proportion of population below international poverty line,Western Africa,1988,55.4,PERCENT
Proportion of population below international poverty line,Western Africa,1989,56.5,PERCENT
Proportion of population below international poverty line,Western Africa,1990,55.9,PERCENT
Proportion of population below international poverty line,Western Africa,1991,57.6,PERCENT
Proportion of population below international poverty line,Western Africa,1992,58.1,PERCENT
Proportion of population below international poverty line,Western Africa,1993,59.1,PERCENT
Proportion of population below international poverty line,Western Africa,1994,59.8,PERCENT
Proportion of population below international poverty line,Western Africa,1995,59.8,PERCENT
Proportion of population below international poverty line,Western Africa,1996,59.2,PERCENT
Proportion of population below international poverty line,Western Africa,1997,58.6,PERCENT
Proportion of population below international poverty line,Western Africa,1998,58.5,PERCENT
Proportion of population below international poverty line,Western Africa,1999,58.2,PERCENT
Proportion of population below international poverty line,Western Africa,2001,56,PERCENT
Proportion of population below international poverty line,Western Africa,2002,52.6,PERCENT
Proportion of population below international poverty line,Western Africa,2003,50.9,PERCENT
Proportion of population below international poverty line,Western Africa,2004,49.1,PERCENT
Proportion of population below international poverty line,Western Africa,2005,47.9,PERCENT
Proportion of population below international poverty line,Western Africa,2006,46.7,PERCENT
Proportion of population below international poverty line,Western Africa,2008,43.3,PERCENT
Proportion of population below international poverty line,Western Africa,2009,42.2,PERCENT
Proportion of population below international poverty line,Western Africa,2010,39.7,PERCENT
Proportion of population below international poverty line,Western Africa,2011,38.6,PERCENT
Proportion of population below international poverty line,Western Africa,2012,36.7,PERCENT
Proportion of population below international poverty line,Western Africa,2013,35,PERCENT
Proportion of population below international poverty line,Western Africa,2014,33,PERCENT
Proportion of population below international poverty line,Western Africa,2015,33.2,PERCENT
Proportion of population below international poverty line,Western Africa,2016,31.8,PERCENT
Proportion of population below international poverty line,Western Africa,2017,29.7,PERCENT
Proportion of population below international poverty line,Western Africa,2018,27.7,PERCENT
Proportion of population below international poverty line,Western Africa,2019,26.6,PERCENT
Proportion of population below international poverty line,Algeria,1988,6.4,PERCENT
Proportion of population below international poverty line,Algeria,1995,5.8,PERCENT
Proportion of population below international poverty line,Algeria,2011,0.5,PERCENT
Proportion of population below international poverty line,Central America,1981,11.9,PERCENT
Proportion of population below international poverty line,Central America,1982,13.1,PERCENT
Proportion of population below international poverty line,Central America,1983,14.5,PERCENT
Proportion of population below international poverty line,Central America,1984,14.3,PERCENT
Proportion of population below international poverty line,Central America,1985,14.6,PERCENT
Proportion of population below international poverty line,Central America,1986,15.4,PERCENT
Proportion of population below international poverty line,Central America,1987,15.5,PERCENT
Proportion of population below international poverty line,Central America,1988,14.7,PERCENT
Proportion of population below international poverty line,Central America,1989,14.2,PERCENT
Proportion of population below international poverty line,Central America,1990,13.8,PERCENT
Proportion of population below international poverty line,Central America,1991,12.6,PERCENT
Proportion of population below international poverty line,Central America,1992,11.6,PERCENT
Proportion of population below international poverty line,Central America,1993,11.2,PERCENT
Proportion of population below international poverty line,Central America,1994,10.6,PERCENT
Proportion of population below international poverty line,Central America,1995,15,PERCENT
Proportion of population below international poverty line,Central America,1996,18.3,PERCENT
Proportion of population below international poverty line,Central America,1997,15.4,PERCENT
Proportion of population below international poverty line,Central America,1998,13.9,PERCENT
Proportion of population below international poverty line,Central America,1999,12.4,PERCENT
Proportion of population below international poverty line,Central America,2000,10.1,PERCENT
Proportion of population below international poverty line,Central America,2001,9.2,PERCENT
Proportion of population below international poverty line,Central America,2002,8.5,PERCENT
Proportion of population below international poverty line,Central America,2003,8.8,PERCENT
Proportion of population below international poverty line,Central America,2004,8.1,PERCENT
Proportion of population below international poverty line,Central America,2005,8.5,PERCENT
Proportion of population below international poverty line,Central America,2006,6.2,PERCENT
Proportion of population below international poverty line,Central America,2007,6,PERCENT
Proportion of population below international poverty line,Central America,2008,6.5,PERCENT
Proportion of population below international poverty line,Central America,2009,6.4,PERCENT
Proportion of population below international poverty line,Central America,2010,5.7,PERCENT
Proportion of population below international poverty line,Central America,2011,5.3,PERCENT
Proportion of population below international poverty line,Central America,2012,5.2,PERCENT
Proportion of population below international poverty line,Central America,2013,4.9,PERCENT
Proportion of population below international poverty line,Central America,2014,4.7,PERCENT
Proportion of population below international poverty line,Central America,2015,4.4,PERCENT
Proportion of population below international poverty line,Central America,2016,4.2,PERCENT
Proportion of population below international poverty line,Central America,2017,3.9,PERCENT
Proportion of population below international poverty line,Central America,2018,3.7,PERCENT
Proportion of population below international poverty line,Central America,2019,3.6,PERCENT
Proportion of population below international poverty line,Central America,2020,4.2,PERCENT
Proportion of population below international poverty line,Central America,2021,3.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,1993,63.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,1994,63.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,1995,61.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,1996,59.9,PERCENT
Proportion of population below international poverty line,Eastern Africa,1997,60.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,1998,60.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,1999,59.8,PERCENT
Proportion of population below international poverty line,Eastern Africa,2000,59.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2001,58.4,PERCENT
Proportion of population below international poverty line,Eastern Africa,2002,60,PERCENT
Proportion of population below international poverty line,Eastern Africa,2003,58.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2004,54.1,PERCENT
Proportion of population below international poverty line,Eastern Africa,2005,51.7,PERCENT
Proportion of population below international poverty line,Eastern Africa,2006,50.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2007,49.3,PERCENT
Proportion of population below international poverty line,Eastern Africa,2008,48.4,PERCENT
Proportion of population below international poverty line,Eastern Africa,2009,47.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2010,46.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2011,45,PERCENT
Proportion of population below international poverty line,Eastern Africa,2012,44.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2013,43.9,PERCENT
Proportion of population below international poverty line,Eastern Africa,2014,43.6,PERCENT
Proportion of population below international poverty line,Eastern Africa,2015,43.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2016,43.2,PERCENT
Proportion of population below international poverty line,Eastern Africa,2017,42.5,PERCENT
Proportion of population below international poverty line,Eastern Africa,2018,41.5,PERCENT
Proportion of population below international poverty line,Northern Africa,1988,13.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1989,12,PERCENT
Proportion of population below international poverty line,Northern Africa,1990,12.4,PERCENT
Proportion of population below international poverty line,Northern Africa,1991,11.5,PERCENT
Proportion of population below international poverty line,Northern Africa,1992,11,PERCENT
Proportion of population below international poverty line,Northern Africa,1993,10.9,PERCENT
Proportion of population below international poverty line,Northern Africa,1994,10.6,PERCENT
Proportion of population below international poverty line,Northern Africa,1995,10.5,PERCENT
Proportion of population below international poverty line,Northern Africa,1996,9.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1997,8.7,PERCENT
Proportion of population below international poverty line,Northern Africa,1998,8.2,PERCENT
Proportion of population below international poverty line,Northern Africa,1999,7.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2000,7.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2001,7.1,PERCENT
Proportion of population below international poverty line,Northern Africa,2002,6.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2003,6.5,PERCENT
Proportion of population below international poverty line,Northern Africa,2004,6.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2005,5.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2006,5.4,PERCENT
Proportion of population below international poverty line,Northern Africa,2007,5.1,PERCENT
Proportion of population below international poverty line,Northern Africa,2008,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2009,4.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2010,4.3,PERCENT
Proportion of population below international poverty line,Northern Africa,2011,3.5,PERCENT
Proportion of population below international poverty line,Northern Africa,2012,3.8,PERCENT
Proportion of population below international poverty line,Northern Africa,2013,3.7,PERCENT
Proportion of population below international poverty line,Northern Africa,2014,3.2,PERCENT
Proportion of population below international poverty line,Northern Africa,2015,3.4,PERCENT
Proportion of population below international poverty line,Northern Africa,2016,3.6,PERCENT
Proportion of population below international poverty line,Northern Africa,2017,4,PERCENT
Proportion of population below international poverty line,Middle Africa,2002,64.3,PERCENT
Proportion of population below international poverty line,Middle Africa,2003,64,PERCENT
Proportion of population below international poverty line,Middle Africa,2004,62.3,PERCENT
Proportion of population below international poverty line,Middle Africa,2005,61.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2006,60.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2007,58.5,PERCENT
Proportion of population below international poverty line,Middle Africa,2010,54.2,PERCENT
Proportion of population below international poverty line,Middle Africa,2011,53.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2012,50.1,PERCENT
Proportion of population below international poverty line,Middle Africa,2013,48.4,PERCENT
Proportion of population below international poverty line,Middle Africa,2014,46.5,PERCENT
Proportion of population below international poverty line,Middle Africa,2015,45.8,PERCENT
Proportion of population below international poverty line,Southern Africa,1990,33.3,PERCENT
Proportion of population below international poverty line,Southern Africa,1991,34.3,PERCENT
Proportion of population below international poverty line,Southern Africa,1992,35.7,PERCENT
Proportion of population below international poverty line,Southern Africa,1993,36,PERCENT
Proportion of population below international poverty line,Southern Africa,1994,36.4,PERCENT
Proportion of population below international poverty line,Southern Africa,1995,36.7,PERCENT
Proportion of population below international poverty line,Southern Africa,1996,36.6,PERCENT
Proportion of population below international poverty line,Southern Africa,1998,38.1,PERCENT
Proportion of population below international poverty line,Southern Africa,1999,38,PERCENT
Proportion of population below international poverty line,Southern Africa,2000,38,PERCENT
Proportion of population below international poverty line,Southern Africa,2001,38.1,PERCENT
Proportion of population below international poverty line,Southern Africa,2002,36.8,PERCENT
Proportion of population below international poverty line,Southern Africa,2003,36.1,PERCENT
Proportion of population below international poverty line,Southern Africa,2004,33.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2005,29.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2006,24.8,PERCENT
Proportion of population below international poverty line,Southern Africa,2007,20.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2008,20.7,PERCENT
Proportion of population below international poverty line,Southern Africa,2009,20.7,PERCENT
Proportion of population below international poverty line,Southern Africa,2010,19.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2011,19.4,PERCENT
Proportion of population below international poverty line,Southern Africa,2012,19.5,PERCENT
Proportion of population below international poverty line,Southern Africa,2013,19.6,PERCENT
Proportion of population below international poverty line,Southern Africa,2014,20.3,PERCENT
Proportion of population below international poverty line,Southern Africa,2015,21,PERCENT
Proportion of population below international poverty line,Southern Africa,2016,20.9,PERCENT
Proportion of population below international poverty line,Southern Africa,2017,20.7,PERCENT
Proportion of population below international poverty line,Americas,1981,9,PERCENT
Proportion of population below international poverty line,Americas,1982,9.5,PERCENT
Proportion of population below international poverty line,Americas,1983,11.2,PERCENT
Proportion of population below international poverty line,Americas,1984,11.1,PERCENT
Proportion of population below international poverty line,Americas,1985,10.3,PERCENT
Proportion of population below international poverty line,Americas,1986,7.5,PERCENT
Proportion of population below international poverty line,Americas,1987,9.2,PERCENT
Proportion of population below international poverty line,Americas,1988,9.9,PERCENT
Proportion of population below international poverty line,Americas,1989,9.5,PERCENT
Proportion of population below international poverty line,Americas,1990,10.3,PERCENT
Proportion of population below international poverty line,Americas,1991,9.9,PERCENT
Proportion of population below international poverty line,Americas,1992,9.8,PERCENT
Proportion of population below international poverty line,Americas,1993,9.7,PERCENT
Proportion of population below international poverty line,Americas,1994,9,PERCENT
Proportion of population below international poverty line,Americas,1995,9,PERCENT
Proportion of population below international poverty line,Americas,1996,10.1,PERCENT
Proportion of population below international poverty line,Americas,1997,9.7,PERCENT
Proportion of population below international poverty line,Americas,1998,9.2,PERCENT
Proportion of population below international poverty line,Americas,1999,9.3,PERCENT
Proportion of population below international poverty line,Americas,2000,8.6,PERCENT
Proportion of population below international poverty line,Americas,2001,8.4,PERCENT
Proportion of population below international poverty line,Americas,2002,7.9,PERCENT
Proportion of population below international poverty line,Americas,2003,7.9,PERCENT
Proportion of population below international poverty line,Americas,2004,7.2,PERCENT
Proportion of population below international poverty line,Americas,2005,6.8,PERCENT
Proportion of population below international poverty line,Americas,2006,5.6,PERCENT
Proportion of population below international poverty line,Americas,2007,5.4,PERCENT
Proportion of population below international poverty line,Americas,2008,5,PERCENT
Proportion of population below international poverty line,Americas,2009,4.8,PERCENT
Proportion of population below international poverty line,Americas,2010,4.4,PERCENT
Proportion of population below international poverty line,Americas,2011,4.1,PERCENT
Proportion of population below international poverty line,Americas,2012,3.5,PERCENT
Proportion of population below international poverty line,Americas,2013,3.2,PERCENT
Proportion of population below international poverty line,Americas,2014,3.1,PERCENT
Proportion of population below international poverty line,Americas,2015,3,PERCENT
Proportion of population below international poverty line,Americas,2016,3.1,PERCENT
Proportion of population below international poverty line,Americas,2017,3.1,PERCENT
Proportion of population below international poverty line,Americas,2018,3,PERCENT
Proportion of population below international poverty line,Americas,2019,3,PERCENT
Proportion of population below international poverty line,Americas,2020,2.5,PERCENT
Proportion of population below international poverty line,Americas,2021,4.7,PERCENT
Proportion of population below international poverty line,Northern America,1981,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1982,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1983,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1984,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1985,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1986,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1987,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1988,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1989,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1990,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1991,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1992,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1993,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1994,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1995,0.5,PERCENT
Proportion of population below international poverty line,Northern America,1996,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1997,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1998,0.7,PERCENT
Proportion of population below international poverty line,Northern America,1999,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2000,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2001,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2002,0.7,PERCENT
Proportion of population below international poverty line,Northern America,2003,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2004,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2005,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2006,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2007,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2008,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2009,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2010,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2011,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2012,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2013,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2014,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2015,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2016,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2017,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2018,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2019,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2020,0.2,PERCENT
Proportion of population below international poverty line,Angola,2000,21.4,PERCENT
Proportion of population below international poverty line,Angola,2008,14.6,PERCENT
Proportion of population below international poverty line,Angola,2018,31.1,PERCENT
Proportion of population below international poverty line,Angola,2018,534.828,PERCENT
Proportion of population below international poverty line,Angola,2018,167.202,PERCENT
Proportion of population below international poverty line,Angola,2018,272.984,PERCENT
Proportion of population below international poverty line,Angola,2018,363.002,PERCENT
Proportion of population below international poverty line,Angola,2018,256.885,PERCENT
Proportion of population below international poverty line,Angola,2018,314.476,PERCENT
Proportion of population below international poverty line,Angola,2018,306.308,PERCENT
Proportion of population below international poverty line,Caribbean,1998,32.4,PERCENT
Proportion of population below international poverty line,Caribbean,1999,31.1,PERCENT
Proportion of population below international poverty line,Caribbean,2000,29.9,PERCENT
Proportion of population below international poverty line,Caribbean,2001,29.7,PERCENT
Proportion of population below international poverty line,Caribbean,2002,30.5,PERCENT
Proportion of population below international poverty line,Caribbean,2003,30.6,PERCENT
Proportion of population below international poverty line,Caribbean,2004,31.7,PERCENT
Proportion of population below international poverty line,Caribbean,2014,13.4,PERCENT
Proportion of population below international poverty line,Caribbean,2015,12.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,1981,79.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1982,77.5,PERCENT
Proportion of population below international poverty line,Eastern Asia,1983,75,PERCENT
Proportion of population below international poverty line,Eastern Asia,1984,70.3,PERCENT
Proportion of population below international poverty line,Eastern Asia,1985,66,PERCENT
Proportion of population below international poverty line,Eastern Asia,1986,62.9,PERCENT
Proportion of population below international poverty line,Eastern Asia,1987,58.6,PERCENT
