INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,South America,2020,7.1,PERCENT
Prevalence of undernourishment,South America,2021,7.9,PERCENT
Prevalence of undernourishment,Albania,2001,4.9,PERCENT
Prevalence of undernourishment,Albania,2002,6.1,PERCENT
Prevalence of undernourishment,Albania,2003,7.5,PERCENT
Prevalence of undernourishment,Albania,2004,8.6,PERCENT
Prevalence of undernourishment,Albania,2005,8.9,PERCENT
Prevalence of undernourishment,Albania,2006,8.8,PERCENT
Prevalence of undernourishment,Albania,2007,8.3,PERCENT
Prevalence of undernourishment,Albania,2008,7.3,PERCENT
Prevalence of undernourishment,Albania,2009,6.3,PERCENT
Prevalence of undernourishment,Albania,2010,5.8,PERCENT
Prevalence of undernourishment,Albania,2011,5.4,PERCENT
Prevalence of undernourishment,Albania,2012,5.1,PERCENT
Prevalence of undernourishment,Albania,2013,5,PERCENT
Prevalence of undernourishment,Albania,2014,5,PERCENT
Prevalence of undernourishment,Albania,2015,4.9,PERCENT
Prevalence of undernourishment,Albania,2016,4.7,PERCENT
Prevalence of undernourishment,Albania,2017,4.7,PERCENT
Prevalence of undernourishment,Albania,2018,4.6,PERCENT
Prevalence of undernourishment,Albania,2019,4.3,PERCENT
Prevalence of undernourishment,Albania,2020,3.9,PERCENT
Prevalence of undernourishment,Oceania,2000,6.9,PERCENT
Prevalence of undernourishment,Oceania,2001,6.5,PERCENT
Prevalence of undernourishment,Oceania,2002,6.3,PERCENT
Prevalence of undernourishment,Oceania,2003,6.9,PERCENT
Prevalence of undernourishment,Oceania,2004,7,PERCENT
Prevalence of undernourishment,Oceania,2005,6.8,PERCENT
Prevalence of undernourishment,Oceania,2006,6.2,PERCENT
Prevalence of undernourishment,Oceania,2007,6.6,PERCENT
Prevalence of undernourishment,Oceania,2008,6.3,PERCENT
Prevalence of undernourishment,Oceania,2009,6.5,PERCENT
Prevalence of undernourishment,Oceania,2010,6.2,PERCENT
Prevalence of undernourishment,Oceania,2011,5.9,PERCENT
Prevalence of undernourishment,Oceania,2012,5.6,PERCENT
Prevalence of undernourishment,Oceania,2013,5.7,PERCENT
Prevalence of undernourishment,Oceania,2014,5.6,PERCENT
Prevalence of undernourishment,Oceania,2015,5.7,PERCENT
Prevalence of undernourishment,Oceania,2016,5.8,PERCENT
Prevalence of undernourishment,Oceania,2017,5.8,PERCENT
Prevalence of undernourishment,Oceania,2018,5.7,PERCENT
Prevalence of undernourishment,Oceania,2019,5.6,PERCENT
Prevalence of undernourishment,Oceania,2020,5.4,PERCENT
Prevalence of undernourishment,Oceania,2021,5.8,PERCENT
Prevalence of undernourishment,Western Africa,2000,14.9,PERCENT
Prevalence of undernourishment,Western Africa,2001,14.6,PERCENT
Prevalence of undernourishment,Western Africa,2002,14.5,PERCENT
Prevalence of undernourishment,Western Africa,2003,13.9,PERCENT
Prevalence of undernourishment,Western Africa,2004,12.9,PERCENT
Prevalence of undernourishment,Western Africa,2005,12.2,PERCENT
Prevalence of undernourishment,Western Africa,2006,11.4,PERCENT
Prevalence of undernourishment,Western Africa,2007,11.1,PERCENT
Prevalence of undernourishment,Western Africa,2008,10.5,PERCENT
Prevalence of undernourishment,Western Africa,2009,10.6,PERCENT
Prevalence of undernourishment,Western Africa,2010,9.9,PERCENT
Prevalence of undernourishment,Western Africa,2011,10.1,PERCENT
Prevalence of undernourishment,Western Africa,2012,10.1,PERCENT
Prevalence of undernourishment,Western Africa,2013,10.4,PERCENT
Prevalence of undernourishment,Western Africa,2014,10.1,PERCENT
Prevalence of undernourishment,Western Africa,2015,10.1,PERCENT
Prevalence of undernourishment,Western Africa,2016,10.1,PERCENT
Prevalence of undernourishment,Western Africa,2017,10,PERCENT
Prevalence of undernourishment,Western Africa,2018,10.6,PERCENT
Prevalence of undernourishment,Western Africa,2019,10.4,PERCENT
Prevalence of undernourishment,Western Africa,2020,13.2,PERCENT
Prevalence of undernourishment,Western Africa,2021,13.9,PERCENT
Prevalence of undernourishment,Algeria,2001,8,PERCENT
Prevalence of undernourishment,Algeria,2002,7.3,PERCENT
Prevalence of undernourishment,Algeria,2003,7,PERCENT
Prevalence of undernourishment,Algeria,2004,7,PERCENT
Prevalence of undernourishment,Algeria,2005,6.7,PERCENT
Prevalence of undernourishment,Algeria,2006,6.4,PERCENT
Prevalence of undernourishment,Algeria,2007,5.9,PERCENT
Prevalence of undernourishment,Algeria,2008,5.6,PERCENT
Prevalence of undernourishment,Algeria,2009,5.1,PERCENT
Prevalence of undernourishment,Algeria,2010,4.3,PERCENT
Prevalence of undernourishment,Algeria,2011,3.8,PERCENT
Prevalence of undernourishment,Algeria,2012,3.2,PERCENT
Prevalence of undernourishment,Algeria,2013,3,PERCENT
Prevalence of undernourishment,Algeria,2014,2.9,PERCENT
Prevalence of undernourishment,Algeria,2015,2.8,PERCENT
Prevalence of undernourishment,Algeria,2016,2.8,PERCENT
Prevalence of undernourishment,Algeria,2017,2.7,PERCENT
Prevalence of undernourishment,Algeria,2018,,PERCENT
Prevalence of undernourishment,Algeria,2019,,PERCENT
Prevalence of undernourishment,Algeria,2020,,PERCENT
Prevalence of undernourishment,Central America,2000,8,PERCENT
Prevalence of undernourishment,Central America,2001,7.2,PERCENT
Prevalence of undernourishment,Central America,2002,7.1,PERCENT
Prevalence of undernourishment,Central America,2003,7.7,PERCENT
Prevalence of undernourishment,Central America,2004,8.5,PERCENT
Prevalence of undernourishment,Central America,2005,8,PERCENT
Prevalence of undernourishment,Central America,2006,7.3,PERCENT
Prevalence of undernourishment,Central America,2007,7.1,PERCENT
Prevalence of undernourishment,Central America,2008,7.8,PERCENT
Prevalence of undernourishment,Central America,2009,7.8,PERCENT
Prevalence of undernourishment,Central America,2010,7.3,PERCENT
Prevalence of undernourishment,Central America,2011,7.2,PERCENT
Prevalence of undernourishment,Central America,2012,7,PERCENT
Prevalence of undernourishment,Central America,2013,7,PERCENT
Prevalence of undernourishment,Central America,2014,6.7,PERCENT
Prevalence of undernourishment,Central America,2015,7.5,PERCENT
Prevalence of undernourishment,Central America,2016,8.1,PERCENT
Prevalence of undernourishment,Central America,2017,7.9,PERCENT
Prevalence of undernourishment,Central America,2018,7.9,PERCENT
Prevalence of undernourishment,Central America,2019,7.6,PERCENT
Prevalence of undernourishment,Central America,2020,8,PERCENT
Prevalence of undernourishment,Central America,2021,8.4,PERCENT
Prevalence of undernourishment,Eastern Africa,2000,41.1,PERCENT
Prevalence of undernourishment,Eastern Africa,2001,39.7,PERCENT
Prevalence of undernourishment,Eastern Africa,2002,39.1,PERCENT
Prevalence of undernourishment,Eastern Africa,2003,39.1,PERCENT
Prevalence of undernourishment,Eastern Africa,2004,38.2,PERCENT
Prevalence of undernourishment,Eastern Africa,2005,33.8,PERCENT
Prevalence of undernourishment,Eastern Africa,2006,33.3,PERCENT
Prevalence of undernourishment,Eastern Africa,2007,33.4,PERCENT
Prevalence of undernourishment,Eastern Africa,2008,32.5,PERCENT
Prevalence of undernourishment,Eastern Africa,2009,31,PERCENT
Prevalence of undernourishment,Eastern Africa,2010,26.5,PERCENT
Prevalence of undernourishment,Eastern Africa,2011,25.7,PERCENT
Prevalence of undernourishment,Eastern Africa,2012,24.5,PERCENT
Prevalence of undernourishment,Eastern Africa,2013,24,PERCENT
Prevalence of undernourishment,Eastern Africa,2014,24.4,PERCENT
Prevalence of undernourishment,Eastern Africa,2015,24.4,PERCENT
Prevalence of undernourishment,Eastern Africa,2016,25.2,PERCENT
Prevalence of undernourishment,Eastern Africa,2017,25.4,PERCENT
Prevalence of undernourishment,Eastern Africa,2018,26.6,PERCENT
Prevalence of undernourishment,Eastern Africa,2019,27.5,PERCENT
Prevalence of undernourishment,Eastern Africa,2020,30.2,PERCENT
Prevalence of undernourishment,Eastern Africa,2021,29.8,PERCENT
Prevalence of undernourishment,Northern Africa,2000,9,PERCENT
Prevalence of undernourishment,Northern Africa,2001,8.3,PERCENT
Prevalence of undernourishment,Northern Africa,2002,8,PERCENT
Prevalence of undernourishment,Northern Africa,2003,8.2,PERCENT
Prevalence of undernourishment,Northern Africa,2004,8.6,PERCENT
Prevalence of undernourishment,Northern Africa,2005,8.4,PERCENT
Prevalence of undernourishment,Northern Africa,2006,7.7,PERCENT
Prevalence of undernourishment,Northern Africa,2007,7.5,PERCENT
Prevalence of undernourishment,Northern Africa,2008,7.2,PERCENT
Prevalence of undernourishment,Northern Africa,2009,7.3,PERCENT
Prevalence of undernourishment,Northern Africa,2010,6.4,PERCENT
Prevalence of undernourishment,Northern Africa,2011,6.2,PERCENT
Prevalence of undernourishment,Northern Africa,2012,5.5,PERCENT
Prevalence of undernourishment,Northern Africa,2013,5.2,PERCENT
Prevalence of undernourishment,Northern Africa,2014,5.1,PERCENT
Prevalence of undernourishment,Northern Africa,2015,5.2,PERCENT
Prevalence of undernourishment,Northern Africa,2016,5.4,PERCENT
Prevalence of undernourishment,Northern Africa,2017,5.6,PERCENT
Prevalence of undernourishment,Northern Africa,2018,5.5,PERCENT
Prevalence of undernourishment,Northern Africa,2019,5.4,PERCENT
Prevalence of undernourishment,Northern Africa,2020,5.9,PERCENT
Prevalence of undernourishment,Northern Africa,2021,6.9,PERCENT
Prevalence of undernourishment,American Samoa,2001,,PERCENT
Prevalence of undernourishment,American Samoa,2002,,PERCENT
Prevalence of undernourishment,American Samoa,2003,,PERCENT
Prevalence of undernourishment,American Samoa,2004,,PERCENT
Prevalence of undernourishment,American Samoa,2005,,PERCENT
Prevalence of undernourishment,American Samoa,2006,,PERCENT
Prevalence of undernourishment,American Samoa,2007,,PERCENT
Prevalence of undernourishment,American Samoa,2008,,PERCENT
Prevalence of undernourishment,American Samoa,2009,,PERCENT
Prevalence of undernourishment,American Samoa,2010,,PERCENT
Prevalence of undernourishment,American Samoa,2011,,PERCENT
Prevalence of undernourishment,American Samoa,2012,,PERCENT
Prevalence of undernourishment,American Samoa,2013,,PERCENT
Prevalence of undernourishment,American Samoa,2014,,PERCENT
Prevalence of undernourishment,American Samoa,2015,,PERCENT
Prevalence of undernourishment,American Samoa,2016,,PERCENT
Prevalence of undernourishment,American Samoa,2017,,PERCENT
Prevalence of undernourishment,American Samoa,2018,,PERCENT
Prevalence of undernourishment,American Samoa,2019,,PERCENT
Prevalence of undernourishment,American Samoa,2020,,PERCENT
Prevalence of undernourishment,Middle Africa,2000,37.3,PERCENT
Prevalence of undernourishment,Middle Africa,2001,37,PERCENT
Prevalence of undernourishment,Middle Africa,2002,37.1,PERCENT
Prevalence of undernourishment,Middle Africa,2003,36.2,PERCENT
Prevalence of undernourishment,Middle Africa,2004,35.5,PERCENT
Prevalence of undernourishment,Middle Africa,2005,34.9,PERCENT
Prevalence of undernourishment,Middle Africa,2006,34.2,PERCENT
Prevalence of undernourishment,Middle Africa,2007,33.4,PERCENT
Prevalence of undernourishment,Middle Africa,2008,32.5,PERCENT
Prevalence of undernourishment,Middle Africa,2009,31.9,PERCENT
Prevalence of undernourishment,Middle Africa,2010,26,PERCENT
Prevalence of undernourishment,Middle Africa,2011,25,PERCENT
Prevalence of undernourishment,Middle Africa,2012,25.8,PERCENT
Prevalence of undernourishment,Middle Africa,2013,25.9,PERCENT
Prevalence of undernourishment,Middle Africa,2014,24.9,PERCENT
Prevalence of undernourishment,Middle Africa,2015,26.3,PERCENT
Prevalence of undernourishment,Middle Africa,2016,27.4,PERCENT
Prevalence of undernourishment,Middle Africa,2017,26.6,PERCENT
Prevalence of undernourishment,Middle Africa,2018,27.3,PERCENT
Prevalence of undernourishment,Middle Africa,2019,28.1,PERCENT
Prevalence of undernourishment,Middle Africa,2020,30.4,PERCENT
Prevalence of undernourishment,Middle Africa,2021,32.8,PERCENT
Prevalence of undernourishment,Southern Africa,2000,5.8,PERCENT
Prevalence of undernourishment,Southern Africa,2001,5.4,PERCENT
Prevalence of undernourishment,Southern Africa,2002,5.6,PERCENT
Prevalence of undernourishment,Southern Africa,2003,5.3,PERCENT
Prevalence of undernourishment,Southern Africa,2004,5,PERCENT
Prevalence of undernourishment,Southern Africa,2005,4.9,PERCENT
Prevalence of undernourishment,Southern Africa,2006,5.2,PERCENT
Prevalence of undernourishment,Southern Africa,2007,5.3,PERCENT
Prevalence of undernourishment,Southern Africa,2008,5.5,PERCENT
Prevalence of undernourishment,Southern Africa,2009,5.7,PERCENT
Prevalence of undernourishment,Southern Africa,2010,5.8,PERCENT
Prevalence of undernourishment,Southern Africa,2011,5.8,PERCENT
Prevalence of undernourishment,Southern Africa,2012,5.6,PERCENT
Prevalence of undernourishment,Southern Africa,2013,6,PERCENT
Prevalence of undernourishment,Southern Africa,2014,6.7,PERCENT
Prevalence of undernourishment,Southern Africa,2015,7.4,PERCENT
Prevalence of undernourishment,Southern Africa,2016,7.4,PERCENT
Prevalence of undernourishment,Southern Africa,2017,7.5,PERCENT
Prevalence of undernourishment,Southern Africa,2018,7.4,PERCENT
Prevalence of undernourishment,Southern Africa,2019,7.9,PERCENT
Prevalence of undernourishment,Southern Africa,2020,9.1,PERCENT
Prevalence of undernourishment,Southern Africa,2021,9.2,PERCENT
Prevalence of undernourishment,Americas,2000,6.7,PERCENT
Prevalence of undernourishment,Americas,2001,6.6,PERCENT
Prevalence of undernourishment,Americas,2002,6.8,PERCENT
Prevalence of undernourishment,Americas,2003,6.3,PERCENT
Prevalence of undernourishment,Americas,2004,6.2,PERCENT
Prevalence of undernourishment,Americas,2005,5.8,PERCENT
Prevalence of undernourishment,Americas,2006,5.5,PERCENT
Prevalence of undernourishment,Americas,2007,5.2,PERCENT
Prevalence of undernourishment,Americas,2008,4.9,PERCENT
Prevalence of undernourishment,Americas,2009,4.9,PERCENT
Prevalence of undernourishment,Americas,2010,4.2,PERCENT
Prevalence of undernourishment,Americas,2011,4,PERCENT
Prevalence of undernourishment,Americas,2012,3.9,PERCENT
Prevalence of undernourishment,Americas,2013,3.7,PERCENT
Prevalence of undernourishment,Americas,2014,3.4,PERCENT
Prevalence of undernourishment,Americas,2015,3.7,PERCENT
Prevalence of undernourishment,Americas,2016,4.3,PERCENT
Prevalence of undernourishment,Americas,2017,4.1,PERCENT
Prevalence of undernourishment,Americas,2018,4.2,PERCENT
Prevalence of undernourishment,Americas,2019,4.3,PERCENT
Prevalence of undernourishment,Americas,2020,5.1,PERCENT
Prevalence of undernourishment,Americas,2021,5.5,PERCENT
Prevalence of undernourishment,Andorra,2001,,PERCENT
Prevalence of undernourishment,Andorra,2002,,PERCENT
Prevalence of undernourishment,Andorra,2003,,PERCENT
Prevalence of undernourishment,Andorra,2004,,PERCENT
Prevalence of undernourishment,Andorra,2005,,PERCENT
Prevalence of undernourishment,Andorra,2006,,PERCENT
Prevalence of undernourishment,Andorra,2007,,PERCENT
Prevalence of undernourishment,Andorra,2008,,PERCENT
Prevalence of undernourishment,Andorra,2009,,PERCENT
Prevalence of undernourishment,Andorra,2010,,PERCENT
Prevalence of undernourishment,Andorra,2011,,PERCENT
Prevalence of undernourishment,Andorra,2012,,PERCENT
Prevalence of undernourishment,Andorra,2013,,PERCENT
Prevalence of undernourishment,Andorra,2014,,PERCENT
Prevalence of undernourishment,Andorra,2015,,PERCENT
Prevalence of undernourishment,Andorra,2016,,PERCENT
Prevalence of undernourishment,Andorra,2017,,PERCENT
Prevalence of undernourishment,Andorra,2018,,PERCENT
Prevalence of undernourishment,Andorra,2019,,PERCENT
Prevalence of undernourishment,Andorra,2020,,PERCENT
Prevalence of undernourishment,Northern America,2000,,PERCENT
Prevalence of undernourishment,Northern America,2001,,PERCENT
Prevalence of undernourishment,Northern America,2002,,PERCENT
Prevalence of undernourishment,Northern America,2003,,PERCENT
Prevalence of undernourishment,Northern America,2004,,PERCENT
Prevalence of undernourishment,Northern America,2005,,PERCENT
Prevalence of undernourishment,Northern America,2006,,PERCENT
Prevalence of undernourishment,Northern America,2007,,PERCENT
Prevalence of undernourishment,Northern America,2008,,PERCENT
Prevalence of undernourishment,Northern America,2009,,PERCENT
Prevalence of undernourishment,Northern America,2010,,PERCENT
Prevalence of undernourishment,Northern America,2011,,PERCENT
Prevalence of undernourishment,Northern America,2012,,PERCENT
Prevalence of undernourishment,Northern America,2013,,PERCENT
Prevalence of undernourishment,Northern America,2014,,PERCENT
Prevalence of undernourishment,Northern America,2015,,PERCENT
Prevalence of undernourishment,Northern America,2016,,PERCENT
Prevalence of undernourishment,Northern America,2017,,PERCENT
Prevalence of undernourishment,Northern America,2018,,PERCENT
Prevalence of undernourishment,Northern America,2019,,PERCENT
Prevalence of undernourishment,Northern America,2020,,PERCENT
Prevalence of undernourishment,Northern America,2021,,PERCENT
Prevalence of undernourishment,Angola,2001,67.5,PERCENT
Prevalence of undernourishment,Angola,2002,63.2,PERCENT
Prevalence of undernourishment,Angola,2003,58.7,PERCENT
Prevalence of undernourishment,Angola,2004,55.1,PERCENT
Prevalence of undernourishment,Angola,2005,52.2,PERCENT
Prevalence of undernourishment,Angola,2006,49.3,PERCENT
Prevalence of undernourishment,Angola,2007,46.1,PERCENT
Prevalence of undernourishment,Angola,2008,42.9,PERCENT
Prevalence of undernourishment,Angola,2009,33.1,PERCENT
Prevalence of undernourishment,Angola,2010,23.9,PERCENT
Prevalence of undernourishment,Angola,2011,16.4,PERCENT
Prevalence of undernourishment,Angola,2012,15.1,PERCENT
Prevalence of undernourishment,Angola,2013,14.3,PERCENT
Prevalence of undernourishment,Angola,2014,13.7,PERCENT
Prevalence of undernourishment,Angola,2015,14.5,PERCENT
Prevalence of undernourishment,Angola,2016,15.4,PERCENT
Prevalence of undernourishment,Angola,2017,15.4,PERCENT
Prevalence of undernourishment,Angola,2018,15.7,PERCENT
Prevalence of undernourishment,Angola,2019,17.9,PERCENT
Prevalence of undernourishment,Angola,2020,20.8,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2001,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2002,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2003,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2004,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2005,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2006,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2007,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2008,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2009,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2010,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2011,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2012,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2013,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2014,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2015,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2016,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2017,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2018,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2019,,PERCENT
Prevalence of undernourishment,Antigua and Barbuda,2020,,PERCENT
Prevalence of undernourishment,Caribbean,2000,18.2,PERCENT
Prevalence of undernourishment,Caribbean,2001,18.5,PERCENT
Prevalence of undernourishment,Caribbean,2002,18.3,PERCENT
Prevalence of undernourishment,Caribbean,2003,20.8,PERCENT
Prevalence of undernourishment,Caribbean,2004,19.6,PERCENT
Prevalence of undernourishment,Caribbean,2005,18.7,PERCENT
Prevalence of undernourishment,Caribbean,2006,17.9,PERCENT
Prevalence of undernourishment,Caribbean,2007,17.4,PERCENT
Prevalence of undernourishment,Caribbean,2008,18,PERCENT
Prevalence of undernourishment,Caribbean,2009,17.1,PERCENT
Prevalence of undernourishment,Caribbean,2010,15.2,PERCENT
Prevalence of undernourishment,Caribbean,2011,15.2,PERCENT
Prevalence of undernourishment,Caribbean,2012,15.4,PERCENT
Prevalence of undernourishment,Caribbean,2013,14.9,PERCENT
Prevalence of undernourishment,Caribbean,2014,14.1,PERCENT
Prevalence of undernourishment,Caribbean,2015,14.2,PERCENT
Prevalence of undernourishment,Caribbean,2016,14.5,PERCENT
Prevalence of undernourishment,Caribbean,2017,14.4,PERCENT
Prevalence of undernourishment,Caribbean,2018,15.2,PERCENT
Prevalence of undernourishment,Caribbean,2019,15.2,PERCENT
Prevalence of undernourishment,Caribbean,2020,16.5,PERCENT
Prevalence of undernourishment,Caribbean,2021,16.4,PERCENT
Prevalence of undernourishment,Eastern Asia,2000,10,PERCENT
Prevalence of undernourishment,Eastern Asia,2001,9.5,PERCENT
Prevalence of undernourishment,Eastern Asia,2002,8.8,PERCENT
Prevalence of undernourishment,Eastern Asia,2003,8.4,PERCENT
Prevalence of undernourishment,Eastern Asia,2004,7.6,PERCENT
Prevalence of undernourishment,Eastern Asia,2005,6.8,PERCENT
Prevalence of undernourishment,Eastern Asia,2006,6.3,PERCENT
Prevalence of undernourishment,Eastern Asia,2007,5.2,PERCENT
Prevalence of undernourishment,Eastern Asia,2008,4.2,PERCENT
Prevalence of undernourishment,Eastern Asia,2009,3.6,PERCENT
Prevalence of undernourishment,Eastern Asia,2010,,PERCENT
Prevalence of undernourishment,Eastern Asia,2011,,PERCENT
Prevalence of undernourishment,Eastern Asia,2012,,PERCENT
Prevalence of undernourishment,Eastern Asia,2013,,PERCENT
Prevalence of undernourishment,Eastern Asia,2014,,PERCENT
Prevalence of undernourishment,Eastern Asia,2015,,PERCENT
Prevalence of undernourishment,Eastern Asia,2016,,PERCENT
Prevalence of undernourishment,Eastern Asia,2017,,PERCENT
Prevalence of undernourishment,Eastern Asia,2018,,PERCENT
Prevalence of undernourishment,Eastern Asia,2019,,PERCENT
Prevalence of undernourishment,Eastern Asia,2020,,PERCENT
Prevalence of undernourishment,Eastern Asia,2021,,PERCENT
Prevalence of undernourishment,Azerbaijan,2001,17,PERCENT
Prevalence of undernourishment,Azerbaijan,2002,13.4,PERCENT
Prevalence of undernourishment,Azerbaijan,2003,10.4,PERCENT
Prevalence of undernourishment,Azerbaijan,2004,7.4,PERCENT
Prevalence of undernourishment,Azerbaijan,2005,4.8,PERCENT
Prevalence of undernourishment,Azerbaijan,2006,2.8,PERCENT
Prevalence of undernourishment,Azerbaijan,2007,,PERCENT
Prevalence of undernourishment,Azerbaijan,2008,,PERCENT
Prevalence of undernourishment,Azerbaijan,2009,,PERCENT
Prevalence of undernourishment,Azerbaijan,2010,,PERCENT
Prevalence of undernourishment,Azerbaijan,2011,,PERCENT
Prevalence of undernourishment,Azerbaijan,2012,,PERCENT
Prevalence of undernourishment,Azerbaijan,2013,,PERCENT
Prevalence of undernourishment,Azerbaijan,2014,,PERCENT
Prevalence of undernourishment,Azerbaijan,2015,,PERCENT
Prevalence of undernourishment,Azerbaijan,2016,,PERCENT
Prevalence of undernourishment,Azerbaijan,2017,,PERCENT
Prevalence of undernourishment,Azerbaijan,2018,,PERCENT
Prevalence of undernourishment,Azerbaijan,2019,,PERCENT
