INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Africa,1981,0.38035,PERCENT
Annual GDP growth (%),Africa,1982,0.94343,PERCENT
Annual GDP growth (%),Africa,1983,-0.74928,PERCENT
Annual GDP growth (%),Africa,1984,347.042,PERCENT
Annual GDP growth (%),Africa,1985,269.028,PERCENT
Annual GDP growth (%),Africa,1986,232.253,PERCENT
Annual GDP growth (%),Africa,1987,278.382,PERCENT
Annual GDP growth (%),Africa,1988,416.711,PERCENT
Annual GDP growth (%),Africa,1989,308.687,PERCENT
Annual GDP growth (%),Africa,1990,286.163,PERCENT
Annual GDP growth (%),Africa,1991,0.77102,PERCENT
Annual GDP growth (%),Africa,1992,0.71598,PERCENT
Annual GDP growth (%),Africa,1993,-0.28922,PERCENT
Annual GDP growth (%),Africa,1994,174.284,PERCENT
Annual GDP growth (%),Africa,1995,314.946,PERCENT
Annual GDP growth (%),Africa,1996,535.572,PERCENT
Annual GDP growth (%),Africa,1997,400.463,PERCENT
Annual GDP growth (%),Africa,1998,339.766,PERCENT
Annual GDP growth (%),Africa,1999,286.177,PERCENT
Annual GDP growth (%),Africa,2000,391.286,PERCENT
Annual GDP growth (%),Africa,2001,388.848,PERCENT
Annual GDP growth (%),Africa,2002,511.271,PERCENT
Annual GDP growth (%),Africa,2003,467.646,PERCENT
Annual GDP growth (%),Africa,2004,58.563,PERCENT
Annual GDP growth (%),Africa,2005,588.217,PERCENT
Annual GDP growth (%),Africa,2006,588.445,PERCENT
Annual GDP growth (%),Africa,2007,597.153,PERCENT
Annual GDP growth (%),Africa,2008,496.854,PERCENT
Annual GDP growth (%),Africa,2009,284.675,PERCENT
Annual GDP growth (%),Africa,2010,548.685,PERCENT
Annual GDP growth (%),Africa,2011,141.207,PERCENT
Annual GDP growth (%),Africa,2012,441.719,PERCENT
Annual GDP growth (%),Africa,2013,359.365,PERCENT
Annual GDP growth (%),Africa,2014,427.336,PERCENT
Annual GDP growth (%),Africa,2015,305.731,PERCENT
Annual GDP growth (%),Africa,2016,183.431,PERCENT
Annual GDP growth (%),Africa,2017,335.539,PERCENT
Annual GDP growth (%),Africa,2018,316.339,PERCENT
Annual GDP growth (%),Africa,2019,252.422,PERCENT
Annual GDP growth (%),Africa,2020,-228.471,PERCENT
Annual GDP growth (%),Africa,2021,467.149,PERCENT
Annual GDP growth (%),Afghanistan,2003,883.228,PERCENT
Annual GDP growth (%),Afghanistan,2004,141.412,PERCENT
Annual GDP growth (%),Afghanistan,2005,112.297,PERCENT
Annual GDP growth (%),Afghanistan,2006,53.574,PERCENT
Annual GDP growth (%),Afghanistan,2007,138.263,PERCENT
Annual GDP growth (%),Afghanistan,2008,392.498,PERCENT
Annual GDP growth (%),Afghanistan,2009,213.905,PERCENT
Annual GDP growth (%),Afghanistan,2010,143.624,PERCENT
Annual GDP growth (%),Afghanistan,2011,0.42635,PERCENT
Annual GDP growth (%),Afghanistan,2012,127.523,PERCENT
Annual GDP growth (%),Afghanistan,2013,560.074,PERCENT
Annual GDP growth (%),Afghanistan,2014,272.454,PERCENT
Annual GDP growth (%),Afghanistan,2015,145.131,PERCENT
Annual GDP growth (%),Afghanistan,2016,226.031,PERCENT
Annual GDP growth (%),Afghanistan,2017,2.647,PERCENT
Annual GDP growth (%),Afghanistan,2018,118.923,PERCENT
Annual GDP growth (%),Afghanistan,2019,39.116,PERCENT
Annual GDP growth (%),Afghanistan,2020,-23.511,PERCENT
Annual GDP growth (%),Afghanistan,2021,-207.372,PERCENT
Annual GDP growth (%),South America,1961,66.687,PERCENT
Annual GDP growth (%),South America,1962,381.354,PERCENT
Annual GDP growth (%),South America,1963,-0.42478,PERCENT
Annual GDP growth (%),South America,1964,583.746,PERCENT
Annual GDP growth (%),South America,1965,5.186,PERCENT
Annual GDP growth (%),South America,1966,431.629,PERCENT
Annual GDP growth (%),South America,1967,369.221,PERCENT
Annual GDP growth (%),South America,1968,648.199,PERCENT
Annual GDP growth (%),South America,1969,828.255,PERCENT
Annual GDP growth (%),South America,1970,655.477,PERCENT
Annual GDP growth (%),South America,1971,826.029,PERCENT
Annual GDP growth (%),South America,1972,690.776,PERCENT
Annual GDP growth (%),South America,1973,858.256,PERCENT
Annual GDP growth (%),South America,1974,703.927,PERCENT
Annual GDP growth (%),South America,1975,304.415,PERCENT
Annual GDP growth (%),South America,1976,585.258,PERCENT
Annual GDP growth (%),South America,1977,516.526,PERCENT
Annual GDP growth (%),South America,1978,27.221,PERCENT
Annual GDP growth (%),South America,1979,719.042,PERCENT
Annual GDP growth (%),South America,1980,662.631,PERCENT
Annual GDP growth (%),South America,1981,-261.044,PERCENT
Annual GDP growth (%),South America,1982,-0.35089,PERCENT
Annual GDP growth (%),South America,1983,-168.141,PERCENT
Annual GDP growth (%),South America,1984,401.553,PERCENT
Annual GDP growth (%),South America,1985,401.586,PERCENT
Annual GDP growth (%),South America,1986,691.563,PERCENT
Annual GDP growth (%),South America,1987,387.119,PERCENT
Annual GDP growth (%),South America,1988,0.08682,PERCENT
Annual GDP growth (%),South America,1989,0.75272,PERCENT
Annual GDP growth (%),South America,1990,-264.293,PERCENT
Annual GDP growth (%),South America,1991,307.343,PERCENT
Annual GDP growth (%),South America,1992,220.233,PERCENT
Annual GDP growth (%),South America,1993,555.384,PERCENT
Annual GDP growth (%),South America,1994,600.696,PERCENT
Annual GDP growth (%),South America,1995,315.653,PERCENT
Annual GDP growth (%),South America,1996,315.374,PERCENT
Annual GDP growth (%),South America,1997,47.928,PERCENT
Annual GDP growth (%),South America,1998,142.788,PERCENT
Annual GDP growth (%),South America,1999,-0.87675,PERCENT
Annual GDP growth (%),South America,2000,293.584,PERCENT
Annual GDP growth (%),South America,2001,0.3603,PERCENT
Annual GDP growth (%),South America,2002,0.42919,PERCENT
Annual GDP growth (%),South America,2003,304.838,PERCENT
Annual GDP growth (%),South America,2004,6.33,PERCENT
Annual GDP growth (%),South America,2005,473.323,PERCENT
Annual GDP growth (%),South America,2006,524.772,PERCENT
Annual GDP growth (%),South America,2007,659.545,PERCENT
Annual GDP growth (%),South America,2008,493.203,PERCENT
Annual GDP growth (%),South America,2009,-100.487,PERCENT
Annual GDP growth (%),South America,2010,756.852,PERCENT
Annual GDP growth (%),South America,2011,497.775,PERCENT
Annual GDP growth (%),South America,2012,216.098,PERCENT
Annual GDP growth (%),South America,2013,340.039,PERCENT
Annual GDP growth (%),South America,2014,0.71313,PERCENT
Annual GDP growth (%),South America,2015,-0.83423,PERCENT
Annual GDP growth (%),South America,2016,-152.015,PERCENT
Annual GDP growth (%),South America,2017,177.337,PERCENT
Annual GDP growth (%),South America,2018,13.808,PERCENT
Annual GDP growth (%),South America,2019,0.82484,PERCENT
Annual GDP growth (%),South America,2020,-59.049,PERCENT
Annual GDP growth (%),South America,2021,717.227,PERCENT
Annual GDP growth (%),Albania,1981,574.564,PERCENT
Annual GDP growth (%),Albania,1982,29.486,PERCENT
Annual GDP growth (%),Albania,1983,110.494,PERCENT
Annual GDP growth (%),Albania,1984,-12.516,PERCENT
Annual GDP growth (%),Albania,1985,178.064,PERCENT
Annual GDP growth (%),Albania,1986,563.724,PERCENT
Annual GDP growth (%),Albania,1987,-0.78784,PERCENT
Annual GDP growth (%),Albania,1988,-142.004,PERCENT
Annual GDP growth (%),Albania,1989,983.655,PERCENT
Annual GDP growth (%),Albania,1990,-957.564,PERCENT
Annual GDP growth (%),Albania,1991,-280.021,PERCENT
Annual GDP growth (%),Albania,1992,-718.711,PERCENT
Annual GDP growth (%),Albania,1993,955.941,PERCENT
Annual GDP growth (%),Albania,1994,830.287,PERCENT
Annual GDP growth (%),Albania,1995,133.223,PERCENT
Annual GDP growth (%),Albania,1996,9.1,PERCENT
Annual GDP growth (%),Albania,1997,-10.92,PERCENT
Annual GDP growth (%),Albania,1998,882.942,PERCENT
Annual GDP growth (%),Albania,1999,128.908,PERCENT
Annual GDP growth (%),Albania,2000,694.622,PERCENT
Annual GDP growth (%),Albania,2001,829.331,PERCENT
Annual GDP growth (%),Albania,2002,453.652,PERCENT
Annual GDP growth (%),Albania,2003,552.864,PERCENT
Annual GDP growth (%),Albania,2004,551.467,PERCENT
Annual GDP growth (%),Albania,2005,552.642,PERCENT
Annual GDP growth (%),Albania,2006,590.266,PERCENT
Annual GDP growth (%),Albania,2007,598.326,PERCENT
Annual GDP growth (%),Albania,2008,750.004,PERCENT
Annual GDP growth (%),Albania,2009,335.429,PERCENT
Annual GDP growth (%),Albania,2010,370.694,PERCENT
Annual GDP growth (%),Albania,2011,254.541,PERCENT
Annual GDP growth (%),Albania,2012,141.724,PERCENT
Annual GDP growth (%),Albania,2013,100.202,PERCENT
Annual GDP growth (%),Albania,2014,177.445,PERCENT
Annual GDP growth (%),Albania,2015,221.873,PERCENT
Annual GDP growth (%),Albania,2016,331.498,PERCENT
Annual GDP growth (%),Albania,2017,380.223,PERCENT
Annual GDP growth (%),Albania,2018,401.936,PERCENT
Annual GDP growth (%),Albania,2019,208.806,PERCENT
Annual GDP growth (%),Albania,2020,-348.163,PERCENT
Annual GDP growth (%),Albania,2021,85.155,PERCENT
Annual GDP growth (%),Oceania,1961,25.334,PERCENT
Annual GDP growth (%),Oceania,1962,137.036,PERCENT
Annual GDP growth (%),Oceania,1963,618.746,PERCENT
Annual GDP growth (%),Oceania,1964,699.232,PERCENT
Annual GDP growth (%),Oceania,1965,600.218,PERCENT
Annual GDP growth (%),Oceania,1966,248.442,PERCENT
Annual GDP growth (%),Oceania,1967,618.998,PERCENT
Annual GDP growth (%),Oceania,1968,518.192,PERCENT
Annual GDP growth (%),Oceania,1969,695.056,PERCENT
Annual GDP growth (%),Oceania,1970,720.088,PERCENT
Annual GDP growth (%),Oceania,1971,411.141,PERCENT
Annual GDP growth (%),Oceania,1972,387.647,PERCENT
Annual GDP growth (%),Oceania,1973,276.652,PERCENT
Annual GDP growth (%),Oceania,1974,421.063,PERCENT
Annual GDP growth (%),Oceania,1975,123.899,PERCENT
Annual GDP growth (%),Oceania,1976,253.484,PERCENT
Annual GDP growth (%),Oceania,1977,354.822,PERCENT
Annual GDP growth (%),Oceania,1978,0.98266,PERCENT
Annual GDP growth (%),Oceania,1979,379.072,PERCENT
Annual GDP growth (%),Oceania,1980,267.045,PERCENT
Annual GDP growth (%),Oceania,1981,347.523,PERCENT
Annual GDP growth (%),Oceania,1982,290.352,PERCENT
Annual GDP growth (%),Oceania,1983,-135.117,PERCENT
Annual GDP growth (%),Oceania,1984,455.102,PERCENT
Annual GDP growth (%),Oceania,1985,463.835,PERCENT
Annual GDP growth (%),Oceania,1986,389.198,PERCENT
Annual GDP growth (%),Oceania,1987,23.015,PERCENT
Annual GDP growth (%),Oceania,1988,479.509,PERCENT
Annual GDP growth (%),Oceania,1989,333.908,PERCENT
Annual GDP growth (%),Oceania,1990,306.084,PERCENT
Annual GDP growth (%),Oceania,1991,-0.3335,PERCENT
Annual GDP growth (%),Oceania,1992,0.67356,PERCENT
Annual GDP growth (%),Oceania,1993,445.189,PERCENT
Annual GDP growth (%),Oceania,1994,41.096,PERCENT
Annual GDP growth (%),Oceania,1995,385.912,PERCENT
Annual GDP growth (%),Oceania,1996,384.267,PERCENT
Annual GDP growth (%),Oceania,1997,351.397,PERCENT
Annual GDP growth (%),Oceania,1998,400.509,PERCENT
Annual GDP growth (%),Oceania,1999,495.866,PERCENT
Annual GDP growth (%),Oceania,2000,367.038,PERCENT
Annual GDP growth (%),Oceania,2001,216.461,PERCENT
Annual GDP growth (%),Oceania,2002,40.005,PERCENT
Annual GDP growth (%),Oceania,2003,324.536,PERCENT
Annual GDP growth (%),Oceania,2004,41.571,PERCENT
Annual GDP growth (%),Oceania,2005,316.503,PERCENT
Annual GDP growth (%),Oceania,2006,271.411,PERCENT
Annual GDP growth (%),Oceania,2007,366.656,PERCENT
Annual GDP growth (%),Oceania,2008,289.868,PERCENT
Annual GDP growth (%),Oceania,2009,162.959,PERCENT
Annual GDP growth (%),Oceania,2010,219.484,PERCENT
Annual GDP growth (%),Oceania,2011,232.086,PERCENT
Annual GDP growth (%),Oceania,2012,367.227,PERCENT
Annual GDP growth (%),Oceania,2013,259.729,PERCENT
Annual GDP growth (%),Oceania,2014,284.641,PERCENT
Annual GDP growth (%),Oceania,2015,239.856,PERCENT
Annual GDP growth (%),Oceania,2016,289.735,PERCENT
Annual GDP growth (%),Oceania,2017,246.362,PERCENT
Annual GDP growth (%),Oceania,2018,285.968,PERCENT
Annual GDP growth (%),Oceania,2019,219.097,PERCENT
Annual GDP growth (%),Oceania,2020,-0.36515,PERCENT
Annual GDP growth (%),Oceania,2021,233.974,PERCENT
Annual GDP growth (%),Western Africa,1961,150.848,PERCENT
Annual GDP growth (%),Western Africa,1962,376.687,PERCENT
Annual GDP growth (%),Western Africa,1963,791.621,PERCENT
Annual GDP growth (%),Western Africa,1964,569.353,PERCENT
Annual GDP growth (%),Western Africa,1965,415.494,PERCENT
Annual GDP growth (%),Western Africa,1966,-232.236,PERCENT
Annual GDP growth (%),Western Africa,1967,-103.008,PERCENT
Annual GDP growth (%),Western Africa,1968,110.945,PERCENT
Annual GDP growth (%),Western Africa,1969,166.867,PERCENT
Annual GDP growth (%),Western Africa,1970,194.782,PERCENT
Annual GDP growth (%),Western Africa,1971,114.424,PERCENT
Annual GDP growth (%),Western Africa,1972,295.743,PERCENT
Annual GDP growth (%),Western Africa,1973,413.925,PERCENT
Annual GDP growth (%),Western Africa,1974,9.594,PERCENT
Annual GDP growth (%),Western Africa,1975,-367.942,PERCENT
Annual GDP growth (%),Western Africa,1976,831.063,PERCENT
Annual GDP growth (%),Western Africa,1977,549.676,PERCENT
Annual GDP growth (%),Western Africa,1978,-247.043,PERCENT
Annual GDP growth (%),Western Africa,1979,562.186,PERCENT
Annual GDP growth (%),Western Africa,1980,209.374,PERCENT
Annual GDP growth (%),Western Africa,1981,-908.392,PERCENT
Annual GDP growth (%),Western Africa,1982,-480.776,PERCENT
Annual GDP growth (%),Western Africa,1983,-853.568,PERCENT
Annual GDP growth (%),Western Africa,1984,-0.63609,PERCENT
Annual GDP growth (%),Western Africa,1985,573.901,PERCENT
Annual GDP growth (%),Western Africa,1986,130.027,PERCENT
Annual GDP growth (%),Western Africa,1987,271.851,PERCENT
Annual GDP growth (%),Western Africa,1988,578.928,PERCENT
Annual GDP growth (%),Western Africa,1989,234.838,PERCENT
Annual GDP growth (%),Western Africa,1990,8.015,PERCENT
Annual GDP growth (%),Western Africa,1991,116.879,PERCENT
Annual GDP growth (%),Western Africa,1992,328.574,PERCENT
Annual GDP growth (%),Western Africa,1993,-0.78025,PERCENT
Annual GDP growth (%),Western Africa,1994,-0.61901,PERCENT
Annual GDP growth (%),Western Africa,1995,163.901,PERCENT
Annual GDP growth (%),Western Africa,1996,469.195,PERCENT
Annual GDP growth (%),Western Africa,1997,389.299,PERCENT
Annual GDP growth (%),Western Africa,1998,325.851,PERCENT
Annual GDP growth (%),Western Africa,1999,159.258,PERCENT
Annual GDP growth (%),Western Africa,2000,383.103,PERCENT
Annual GDP growth (%),Western Africa,2001,478.382,PERCENT
Annual GDP growth (%),Western Africa,2002,106.483,PERCENT
Annual GDP growth (%),Western Africa,2003,555.519,PERCENT
Annual GDP growth (%),Western Africa,2004,754.861,PERCENT
Annual GDP growth (%),Western Africa,2005,570.888,PERCENT
Annual GDP growth (%),Western Africa,2006,566.113,PERCENT
Annual GDP growth (%),Western Africa,2007,563.991,PERCENT
Annual GDP growth (%),Western Africa,2008,645.845,PERCENT
Annual GDP growth (%),Western Africa,2009,66.951,PERCENT
Annual GDP growth (%),Western Africa,2010,747.907,PERCENT
Annual GDP growth (%),Western Africa,2011,496.643,PERCENT
Annual GDP growth (%),Western Africa,2012,492.877,PERCENT
Annual GDP growth (%),Western Africa,2013,676.226,PERCENT
Annual GDP growth (%),Western Africa,2014,608.718,PERCENT
Annual GDP growth (%),Western Africa,2015,295.932,PERCENT
Annual GDP growth (%),Western Africa,2016,0.3163,PERCENT
Annual GDP growth (%),Western Africa,2017,260.136,PERCENT
Annual GDP growth (%),Western Africa,2018,320.637,PERCENT
Annual GDP growth (%),Western Africa,2019,333.198,PERCENT
Annual GDP growth (%),Western Africa,2020,-0.8205,PERCENT
Annual GDP growth (%),Western Africa,2021,425.138,PERCENT
Annual GDP growth (%),Algeria,1961,-136.054,PERCENT
Annual GDP growth (%),Algeria,1962,-19.685,PERCENT
Annual GDP growth (%),Algeria,1963,343.137,PERCENT
Annual GDP growth (%),Algeria,1964,583.941,PERCENT
Annual GDP growth (%),Algeria,1965,62.069,PERCENT
Annual GDP growth (%),Algeria,1966,-480.497,PERCENT
Annual GDP growth (%),Algeria,1967,945.296,PERCENT
Annual GDP growth (%),Algeria,1968,107.962,PERCENT
Annual GDP growth (%),Algeria,1969,843.328,PERCENT
Annual GDP growth (%),Algeria,1970,886.266,PERCENT
Annual GDP growth (%),Algeria,1971,-113.317,PERCENT
Annual GDP growth (%),Algeria,1972,27.424,PERCENT
Annual GDP growth (%),Algeria,1973,381.318,PERCENT
Annual GDP growth (%),Algeria,1974,749.492,PERCENT
Annual GDP growth (%),Algeria,1975,504.534,PERCENT
Annual GDP growth (%),Algeria,1976,838.676,PERCENT
Annual GDP growth (%),Algeria,1977,525.859,PERCENT
Annual GDP growth (%),Algeria,1978,921.484,PERCENT
Annual GDP growth (%),Algeria,1979,747.783,PERCENT
Annual GDP growth (%),Algeria,1980,0.79061,PERCENT
Annual GDP growth (%),Algeria,1981,3,PERCENT
Annual GDP growth (%),Algeria,1982,6.4,PERCENT
Annual GDP growth (%),Algeria,1983,5.4,PERCENT
Annual GDP growth (%),Algeria,1984,5.6,PERCENT
Annual GDP growth (%),Algeria,1985,3.7,PERCENT
Annual GDP growth (%),Algeria,1986,0.4,PERCENT
Annual GDP growth (%),Algeria,1987,-0.7,PERCENT
Annual GDP growth (%),Algeria,1988,-100.001,PERCENT
Annual GDP growth (%),Algeria,1989,4.4,PERCENT
Annual GDP growth (%),Algeria,1990,0.8,PERCENT
Annual GDP growth (%),Algeria,1991,-1.2,PERCENT
Annual GDP growth (%),Algeria,1992,1.8,PERCENT
Annual GDP growth (%),Algeria,1993,-2.1,PERCENT
Annual GDP growth (%),Algeria,1994,-0.9,PERCENT
Annual GDP growth (%),Algeria,1995,379.999,PERCENT
Annual GDP growth (%),Algeria,1996,4.1,PERCENT
Annual GDP growth (%),Algeria,1997,1.1,PERCENT
Annual GDP growth (%),Algeria,1998,5.1,PERCENT
Annual GDP growth (%),Algeria,1999,3.2,PERCENT
Annual GDP growth (%),Algeria,2000,3.8,PERCENT
Annual GDP growth (%),Algeria,2001,3,PERCENT
Annual GDP growth (%),Algeria,2002,5.6,PERCENT
Annual GDP growth (%),Algeria,2003,7.2,PERCENT
Annual GDP growth (%),Algeria,2004,4.3,PERCENT
Annual GDP growth (%),Algeria,2005,5.9,PERCENT
Annual GDP growth (%),Algeria,2006,1.7,PERCENT
Annual GDP growth (%),Algeria,2007,3.4,PERCENT
Annual GDP growth (%),Algeria,2008,2.4,PERCENT
Annual GDP growth (%),Algeria,2009,1.6,PERCENT
Annual GDP growth (%),Algeria,2010,3.6,PERCENT
Annual GDP growth (%),Algeria,2011,2.9,PERCENT
Annual GDP growth (%),Algeria,2012,3.4,PERCENT
Annual GDP growth (%),Algeria,2013,2.8,PERCENT
Annual GDP growth (%),Algeria,2014,3.8,PERCENT
Annual GDP growth (%),Algeria,2015,3.7,PERCENT
Annual GDP growth (%),Algeria,2016,3.2,PERCENT
Annual GDP growth (%),Algeria,2017,1.3,PERCENT
Annual GDP growth (%),Algeria,2018,1.2,PERCENT
Annual GDP growth (%),Algeria,2019,1,PERCENT
Annual GDP growth (%),Algeria,2020,-5.1,PERCENT
Annual GDP growth (%),Algeria,2021,3.5,PERCENT
Annual GDP growth (%),Central America,1961,498.442,PERCENT
Annual GDP growth (%),Central America,1962,483.883,PERCENT
Annual GDP growth (%),Central America,1963,813.154,PERCENT
Annual GDP growth (%),Central America,1964,110.723,PERCENT
Annual GDP growth (%),Central America,1965,712.251,PERCENT
Annual GDP growth (%),Central America,1966,609.343,PERCENT
Annual GDP growth (%),Central America,1967,583.791,PERCENT
Annual GDP growth (%),Central America,1968,890.325,PERCENT
Annual GDP growth (%),Central America,1969,364.357,PERCENT
Annual GDP growth (%),Central America,1970,625.164,PERCENT
Annual GDP growth (%),Central America,1971,40.355,PERCENT
Annual GDP growth (%),Central America,1972,790.564,PERCENT
Annual GDP growth (%),Central America,1973,763.764,PERCENT
Annual GDP growth (%),Central America,1974,577.509,PERCENT
Annual GDP growth (%),Central America,1975,51.716,PERCENT
Annual GDP growth (%),Central America,1976,460.811,PERCENT
Annual GDP growth (%),Central America,1977,394.961,PERCENT
Annual GDP growth (%),Central America,1978,827.331,PERCENT
Annual GDP growth (%),Central America,1979,823.465,PERCENT
Annual GDP growth (%),Central America,1980,803.264,PERCENT
Annual GDP growth (%),Central America,1981,75.234,PERCENT
Annual GDP growth (%),Central America,1982,-0.79584,PERCENT
Annual GDP growth (%),Central America,1983,-312.749,PERCENT
Annual GDP growth (%),Central America,1984,333.691,PERCENT
Annual GDP growth (%),Central America,1985,205.603,PERCENT
Annual GDP growth (%),Central America,1986,-246.125,PERCENT
Annual GDP growth (%),Central America,1987,184.106,PERCENT
Annual GDP growth (%),Central America,1988,101.815,PERCENT
Annual GDP growth (%),Central America,1989,398.085,PERCENT
Annual GDP growth (%),Central America,1990,503.933,PERCENT
Annual GDP growth (%),Central America,1991,407.196,PERCENT
Annual GDP growth (%),Central America,1992,389.811,PERCENT
Annual GDP growth (%),Central America,1993,233.232,PERCENT
Annual GDP growth (%),Central America,1994,477.638,PERCENT
Annual GDP growth (%),Central America,1995,-499.955,PERCENT
Annual GDP growth (%),Central America,1996,62.017,PERCENT
Annual GDP growth (%),Central America,1997,657.906,PERCENT
Annual GDP growth (%),Central America,1998,518.388,PERCENT
Annual GDP growth (%),Central America,1999,284.818,PERCENT
Annual GDP growth (%),Central America,2000,477.359,PERCENT
Annual GDP growth (%),Central America,2001,-0.07335,PERCENT
Annual GDP growth (%),Central America,2002,0.35114,PERCENT
Annual GDP growth (%),Central America,2003,170.312,PERCENT
Annual GDP growth (%),Central America,2004,397.299,PERCENT
Annual GDP growth (%),Central America,2005,258.384,PERCENT
Annual GDP growth (%),Central America,2006,474.668,PERCENT
Annual GDP growth (%),Central America,2007,296.627,PERCENT
Annual GDP growth (%),Central America,2008,16.716,PERCENT
Annual GDP growth (%),Central America,2009,-457.039,PERCENT
Annual GDP growth (%),Central America,2010,496.561,PERCENT
Annual GDP growth (%),Central America,2011,39.721,PERCENT
Annual GDP growth (%),Central America,2012,388.383,PERCENT
Annual GDP growth (%),Central America,2013,176.588,PERCENT
Annual GDP growth (%),Central America,2014,303.118,PERCENT
Annual GDP growth (%),Central America,2015,344.133,PERCENT
Annual GDP growth (%),Central America,2016,281.632,PERCENT
Annual GDP growth (%),Central America,2017,243.686,PERCENT
Annual GDP growth (%),Central America,2018,230.184,PERCENT
Annual GDP growth (%),Central America,2019,0.29284,PERCENT
Annual GDP growth (%),Central America,2020,-792.462,PERCENT
Annual GDP growth (%),Central America,2021,569.289,PERCENT
Annual GDP growth (%),Eastern Africa,1982,0.68377,PERCENT
Annual GDP growth (%),Eastern Africa,1983,198.049,PERCENT
Annual GDP growth (%),Eastern Africa,1984,-0.18621,PERCENT
