INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Afghanistan,2012,5.32,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2013,3.02,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2014,-0.63,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2015,-4.45,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2016,-1.04,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2017,-0.25,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2018,-1.69,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2019,0.93,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2020,-5.36,PERCENT
Annual growth rate of real GDP per capita,Afghanistan,2021,-22.97,PERCENT
Annual growth rate of real GDP per capita,South America,2000,1.44,PERCENT
Annual growth rate of real GDP per capita,South America,2001,-0.71,PERCENT
Annual growth rate of real GDP per capita,South America,2002,-1.97,PERCENT
Annual growth rate of real GDP per capita,South America,2003,0.72,PERCENT
Annual growth rate of real GDP per capita,South America,2004,6.19,PERCENT
Annual growth rate of real GDP per capita,South America,2005,4.13,PERCENT
Annual growth rate of real GDP per capita,South America,2006,4.59,PERCENT
Annual growth rate of real GDP per capita,South America,2007,5.67,PERCENT
Annual growth rate of real GDP per capita,South America,2008,3.84,PERCENT
Annual growth rate of real GDP per capita,South America,2009,-2.36,PERCENT
Annual growth rate of real GDP per capita,South America,2010,5.53,PERCENT
Annual growth rate of real GDP per capita,South America,2011,3.85,PERCENT
Annual growth rate of real GDP per capita,South America,2012,1.41,PERCENT
Annual growth rate of real GDP per capita,South America,2013,2.23,PERCENT
Annual growth rate of real GDP per capita,South America,2014,-0.75,PERCENT
Annual growth rate of real GDP per capita,South America,2015,-2.23,PERCENT
Annual growth rate of real GDP per capita,South America,2016,-3.85,PERCENT
Annual growth rate of real GDP per capita,South America,2017,-0.52,PERCENT
Annual growth rate of real GDP per capita,South America,2018,-0.96,PERCENT
Annual growth rate of real GDP per capita,South America,2019,-1.55,PERCENT
Annual growth rate of real GDP per capita,South America,2020,-7.58,PERCENT
Annual growth rate of real GDP per capita,South America,2021,6.36,PERCENT
Annual growth rate of real GDP per capita,Albania,2000,7.5,PERCENT
Annual growth rate of real GDP per capita,Albania,2001,9.27,PERCENT
Annual growth rate of real GDP per capita,Albania,2002,5.54,PERCENT
Annual growth rate of real GDP per capita,Albania,2003,6.57,PERCENT
Annual growth rate of real GDP per capita,Albania,2004,6.56,PERCENT
Annual growth rate of real GDP per capita,Albania,2005,6.57,PERCENT
Annual growth rate of real GDP per capita,Albania,2006,6.93,PERCENT
Annual growth rate of real GDP per capita,Albania,2007,6.96,PERCENT
Annual growth rate of real GDP per capita,Albania,2008,8.39,PERCENT
Annual growth rate of real GDP per capita,Albania,2009,4.1,PERCENT
Annual growth rate of real GDP per capita,Albania,2010,4.32,PERCENT
Annual growth rate of real GDP per capita,Albania,2011,3,PERCENT
Annual growth rate of real GDP per capita,Albania,2012,1.71,PERCENT
Annual growth rate of real GDP per capita,Albania,2013,1.18,PERCENT
Annual growth rate of real GDP per capita,Albania,2014,1.88,PERCENT
Annual growth rate of real GDP per capita,Albania,2015,2.28,PERCENT
Annual growth rate of real GDP per capita,Albania,2016,3.37,PERCENT
Annual growth rate of real GDP per capita,Albania,2017,3.86,PERCENT
Annual growth rate of real GDP per capita,Albania,2018,4.1,PERCENT
Annual growth rate of real GDP per capita,Albania,2019,2.2,PERCENT
Annual growth rate of real GDP per capita,Albania,2020,-3.24,PERCENT
Annual growth rate of real GDP per capita,Albania,2021,9.01,PERCENT
Annual growth rate of real GDP per capita,Oceania,2000,0.48,PERCENT
Annual growth rate of real GDP per capita,Oceania,2001,2.26,PERCENT
Annual growth rate of real GDP per capita,Oceania,2002,1.65,PERCENT
Annual growth rate of real GDP per capita,Oceania,2003,2.55,PERCENT
Annual growth rate of real GDP per capita,Oceania,2004,1.5,PERCENT
Annual growth rate of real GDP per capita,Oceania,2005,1.17,PERCENT
Annual growth rate of real GDP per capita,Oceania,2006,1.8,PERCENT
Annual growth rate of real GDP per capita,Oceania,2007,1.68,PERCENT
Annual growth rate of real GDP per capita,Oceania,2008,-0.63,PERCENT
Annual growth rate of real GDP per capita,Oceania,2009,0.19,PERCENT
Annual growth rate of real GDP per capita,Oceania,2010,0.48,PERCENT
Annual growth rate of real GDP per capita,Oceania,2011,1.95,PERCENT
Annual growth rate of real GDP per capita,Oceania,2012,0.82,PERCENT
Annual growth rate of real GDP per capita,Oceania,2013,0.75,PERCENT
Annual growth rate of real GDP per capita,Oceania,2014,0.74,PERCENT
Annual growth rate of real GDP per capita,Oceania,2015,1.23,PERCENT
Annual growth rate of real GDP per capita,Oceania,2016,0.74,PERCENT
Annual growth rate of real GDP per capita,Oceania,2017,1.3,PERCENT
Annual growth rate of real GDP per capita,Oceania,2018,0.6,PERCENT
Annual growth rate of real GDP per capita,Oceania,2019,-1.37,PERCENT
Annual growth rate of real GDP per capita,Oceania,2020,0.15,PERCENT
Annual growth rate of real GDP per capita,Oceania,2021,2.21,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2000,1.23,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2001,2.45,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2002,8.29,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2003,3.32,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2004,4.51,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2005,3.12,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2006,2.82,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2007,3.03,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2008,3.58,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2009,3.94,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2010,4.7,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2011,2.66,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2012,2.68,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2013,4.22,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2014,3.58,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2015,0.75,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2016,-2.23,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2017,-0.05,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2018,0.6,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2019,0.75,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2020,-3.27,PERCENT
Annual growth rate of real GDP per capita,Western Africa,2021,1.65,PERCENT
Annual growth rate of real GDP per capita,Algeria,2000,2.35,PERCENT
Annual growth rate of real GDP per capita,Algeria,2001,1.59,PERCENT
Annual growth rate of real GDP per capita,Algeria,2002,4.19,PERCENT
Annual growth rate of real GDP per capita,Algeria,2003,5.76,PERCENT
Annual growth rate of real GDP per capita,Algeria,2004,2.84,PERCENT
Annual growth rate of real GDP per capita,Algeria,2005,4.47,PERCENT
Annual growth rate of real GDP per capita,Algeria,2006,0.24,PERCENT
Annual growth rate of real GDP per capita,Algeria,2007,1.73,PERCENT
Annual growth rate of real GDP per capita,Algeria,2008,0.66,PERCENT
Annual growth rate of real GDP per capita,Algeria,2009,-0.21,PERCENT
Annual growth rate of real GDP per capita,Algeria,2010,1.69,PERCENT
Annual growth rate of real GDP per capita,Algeria,2011,0.96,PERCENT
Annual growth rate of real GDP per capita,Algeria,2012,1.41,PERCENT
Annual growth rate of real GDP per capita,Algeria,2013,0.8,PERCENT
Annual growth rate of real GDP per capita,Algeria,2014,1.77,PERCENT
Annual growth rate of real GDP per capita,Algeria,2015,1.65,PERCENT
Annual growth rate of real GDP per capita,Algeria,2016,1.16,PERCENT
Annual growth rate of real GDP per capita,Algeria,2017,-0.66,PERCENT
Annual growth rate of real GDP per capita,Algeria,2018,-0.71,PERCENT
Annual growth rate of real GDP per capita,Algeria,2019,-0.84,PERCENT
Annual growth rate of real GDP per capita,Algeria,2020,-6.73,PERCENT
Annual growth rate of real GDP per capita,Algeria,2021,1.7,PERCENT
Annual growth rate of real GDP per capita,Central America,2000,3.01,PERCENT
Annual growth rate of real GDP per capita,Central America,2001,-1.69,PERCENT
Annual growth rate of real GDP per capita,Central America,2002,-1.24,PERCENT
Annual growth rate of real GDP per capita,Central America,2003,0.12,PERCENT
Annual growth rate of real GDP per capita,Central America,2004,2.39,PERCENT
Annual growth rate of real GDP per capita,Central America,2005,1.06,PERCENT
Annual growth rate of real GDP per capita,Central America,2006,3.25,PERCENT
Annual growth rate of real GDP per capita,Central America,2007,1.52,PERCENT
Annual growth rate of real GDP per capita,Central America,2008,0.28,PERCENT
Annual growth rate of real GDP per capita,Central America,2009,-5.85,PERCENT
Annual growth rate of real GDP per capita,Central America,2010,3.5,PERCENT
Annual growth rate of real GDP per capita,Central America,2011,2.45,PERCENT
Annual growth rate of real GDP per capita,Central America,2012,2.39,PERCENT
Annual growth rate of real GDP per capita,Central America,2013,0.37,PERCENT
Annual growth rate of real GDP per capita,Central America,2014,1.68,PERCENT
Annual growth rate of real GDP per capita,Central America,2015,2.15,PERCENT
Annual growth rate of real GDP per capita,Central America,2016,1.56,PERCENT
Annual growth rate of real GDP per capita,Central America,2017,1.24,PERCENT
Annual growth rate of real GDP per capita,Central America,2018,1.22,PERCENT
Annual growth rate of real GDP per capita,Central America,2019,-0.69,PERCENT
Annual growth rate of real GDP per capita,Central America,2020,-8.73,PERCENT
Annual growth rate of real GDP per capita,Central America,2021,4.91,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2000,-0.31,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2001,2.27,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2002,-0.62,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2003,0.5,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2004,3.3,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2005,3.55,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2006,3.45,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2007,4.39,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2008,2.77,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2009,5.53,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2010,6.31,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2011,4.49,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2012,1.92,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2013,2.45,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2014,4.21,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2015,3.22,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2016,1.93,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2017,2.91,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2018,3.04,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2019,2.61,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2020,-2.18,PERCENT
Annual growth rate of real GDP per capita,Eastern Africa,2021,2.88,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2000,2.43,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2001,2.22,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2002,1.64,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2003,4.32,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2004,2.77,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2005,4.01,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2006,3.61,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2007,3.45,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2008,5.77,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2009,1.81,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2010,3.08,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2011,-5.8,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2012,6.02,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2013,-0.83,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2014,-0.48,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2015,1.56,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2016,0.68,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2017,2.66,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2018,1.4,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2019,-0.22,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2020,-5.6,PERCENT
Annual growth rate of real GDP per capita,Northern Africa,2021,4.95,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2000,-1.32,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2001,0.98,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2002,5,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2003,1.25,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2004,6.22,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2005,5.79,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2006,3.82,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2007,6.53,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2008,4.72,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2009,-0.95,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2010,1.42,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2011,0.83,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2012,4.32,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2013,0.87,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2014,2.18,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2015,-1.31,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2016,-4.57,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2017,-2.62,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2018,-2.28,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2019,-1.87,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2020,-5.78,PERCENT
Annual growth rate of real GDP per capita,Middle Africa,2021,-0.8,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2000,3,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2001,1.61,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2002,2.82,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2003,2.09,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2004,3.67,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2005,4.19,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2006,4.71,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2007,4.34,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2008,2,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2009,-3.08,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2010,2.12,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2011,2.04,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2012,1.08,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2013,1.48,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2014,0.12,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2015,-0.81,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2016,-0.14,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2017,0.65,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2018,0.32,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2019,-0.92,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2020,-7.6,PERCENT
Annual growth rate of real GDP per capita,Southern Africa,2021,4.02,PERCENT
Annual growth rate of real GDP per capita,Americas,2000,2.65,PERCENT
Annual growth rate of real GDP per capita,Americas,2001,-0.33,PERCENT
Annual growth rate of real GDP per capita,Americas,2002,0.17,PERCENT
Annual growth rate of real GDP per capita,Americas,2003,1.36,PERCENT
Annual growth rate of real GDP per capita,Americas,2004,3.06,PERCENT
Annual growth rate of real GDP per capita,Americas,2005,2.48,PERCENT
Annual growth rate of real GDP per capita,Americas,2006,2.15,PERCENT
Annual growth rate of real GDP per capita,Americas,2007,1.61,PERCENT
Annual growth rate of real GDP per capita,Americas,2008,-0.13,PERCENT
Annual growth rate of real GDP per capita,Americas,2009,-3.53,PERCENT
Annual growth rate of real GDP per capita,Americas,2010,2.35,PERCENT
Annual growth rate of real GDP per capita,Americas,2011,1.23,PERCENT
Annual growth rate of real GDP per capita,Americas,2012,1.29,PERCENT
Annual growth rate of real GDP per capita,Americas,2013,1.07,PERCENT
Annual growth rate of real GDP per capita,Americas,2014,1.05,PERCENT
Annual growth rate of real GDP per capita,Americas,2015,1.04,PERCENT
Annual growth rate of real GDP per capita,Americas,2016,0.06,PERCENT
Annual growth rate of real GDP per capita,Americas,2017,1.09,PERCENT
Annual growth rate of real GDP per capita,Americas,2018,1.55,PERCENT
Annual growth rate of real GDP per capita,Americas,2019,0.91,PERCENT
Annual growth rate of real GDP per capita,Americas,2020,-4.47,PERCENT
Annual growth rate of real GDP per capita,Americas,2021,5.39,PERCENT
Annual growth rate of real GDP per capita,Andorra,2000,0.49,PERCENT
Annual growth rate of real GDP per capita,Andorra,2001,5.37,PERCENT
Annual growth rate of real GDP per capita,Andorra,2002,0.08,PERCENT
Annual growth rate of real GDP per capita,Andorra,2003,4.2,PERCENT
Annual growth rate of real GDP per capita,Andorra,2004,3.88,PERCENT
Annual growth rate of real GDP per capita,Andorra,2005,1.58,PERCENT
Annual growth rate of real GDP per capita,Andorra,2006,4.29,PERCENT
Annual growth rate of real GDP per capita,Andorra,2007,4.22,PERCENT
Annual growth rate of real GDP per capita,Andorra,2008,-2.94,PERCENT
Annual growth rate of real GDP per capita,Andorra,2009,-2.48,PERCENT
Annual growth rate of real GDP per capita,Andorra,2010,1.22,PERCENT
Annual growth rate of real GDP per capita,Andorra,2011,1.34,PERCENT
Annual growth rate of real GDP per capita,Andorra,2012,-5.57,PERCENT
Annual growth rate of real GDP per capita,Andorra,2013,-4.03,PERCENT
Annual growth rate of real GDP per capita,Andorra,2014,2.14,PERCENT
Annual growth rate of real GDP per capita,Andorra,2015,1.26,PERCENT
Annual growth rate of real GDP per capita,Andorra,2016,2.57,PERCENT
Annual growth rate of real GDP per capita,Andorra,2017,-1.42,PERCENT
Annual growth rate of real GDP per capita,Andorra,2018,0,PERCENT
Annual growth rate of real GDP per capita,Andorra,2019,0.24,PERCENT
Annual growth rate of real GDP per capita,Andorra,2020,-12.73,PERCENT
Annual growth rate of real GDP per capita,Andorra,2021,6.46,PERCENT
Annual growth rate of real GDP per capita,Northern America,2000,3,PERCENT
Annual growth rate of real GDP per capita,Northern America,2001,-0.06,PERCENT
Annual growth rate of real GDP per capita,Northern America,2002,0.78,PERCENT
Annual growth rate of real GDP per capita,Northern America,2003,1.74,PERCENT
Annual growth rate of real GDP per capita,Northern America,2004,2.8,PERCENT
Annual growth rate of real GDP per capita,Northern America,2005,2.46,PERCENT
Annual growth rate of real GDP per capita,Northern America,2006,1.77,PERCENT
Annual growth rate of real GDP per capita,Northern America,2007,1.01,PERCENT
Annual growth rate of real GDP per capita,Northern America,2008,-0.78,PERCENT
Annual growth rate of real GDP per capita,Northern America,2009,-3.53,PERCENT
Annual growth rate of real GDP per capita,Northern America,2010,1.83,PERCENT
Annual growth rate of real GDP per capita,Northern America,2011,0.78,PERCENT
Annual growth rate of real GDP per capita,Northern America,2012,1.32,PERCENT
Annual growth rate of real GDP per capita,Northern America,2013,0.99,PERCENT
Annual growth rate of real GDP per capita,Northern America,2014,1.47,PERCENT
Annual growth rate of real GDP per capita,Northern America,2015,1.72,PERCENT
Annual growth rate of real GDP per capita,Northern America,2016,0.78,PERCENT
Annual growth rate of real GDP per capita,Northern America,2017,1.46,PERCENT
Annual growth rate of real GDP per capita,Northern America,2018,2.11,PERCENT
Annual growth rate of real GDP per capita,Northern America,2019,1.53,PERCENT
Annual growth rate of real GDP per capita,Northern America,2020,-3.45,PERCENT
Annual growth rate of real GDP per capita,Northern America,2021,5.46,PERCENT
Annual growth rate of real GDP per capita,Angola,2000,-0.23,PERCENT
Annual growth rate of real GDP per capita,Angola,2001,-0.19,PERCENT
Annual growth rate of real GDP per capita,Angola,2002,10.77,PERCENT
Annual growth rate of real GDP per capita,Angola,2003,-0.47,PERCENT
Annual growth rate of real GDP per capita,Angola,2004,7.13,PERCENT
Annual growth rate of real GDP per capita,Angola,2005,11.01,PERCENT
Annual growth rate of real GDP per capita,Angola,2006,7.71,PERCENT
Annual growth rate of real GDP per capita,Angola,2007,9.93,PERCENT
Annual growth rate of real GDP per capita,Angola,2008,7.16,PERCENT
Annual growth rate of real GDP per capita,Angola,2009,-2.8,PERCENT
Annual growth rate of real GDP per capita,Angola,2010,1.02,PERCENT
Annual growth rate of real GDP per capita,Angola,2011,-0.35,PERCENT
Annual growth rate of real GDP per capita,Angola,2012,4.54,PERCENT
Annual growth rate of real GDP per capita,Angola,2013,1.11,PERCENT
Annual growth rate of real GDP per capita,Angola,2014,1.03,PERCENT
Annual growth rate of real GDP per capita,Angola,2015,-2.68,PERCENT
Annual growth rate of real GDP per capita,Angola,2016,-6.03,PERCENT
Annual growth rate of real GDP per capita,Angola,2017,-3.59,PERCENT
Annual growth rate of real GDP per capita,Angola,2018,-4.66,PERCENT
Annual growth rate of real GDP per capita,Angola,2019,-4.01,PERCENT
Annual growth rate of real GDP per capita,Angola,2020,-8.64,PERCENT
Annual growth rate of real GDP per capita,Angola,2021,-2.05,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2000,-0.49,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2001,-4.67,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2002,1.62,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2003,4.72,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2004,4.13,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2005,6.67,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2006,11.37,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2007,7.8,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2008,-0.73,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2009,-13.3,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2010,-9.09,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2011,-3.13,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2012,2.26,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2013,-1.53,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2014,2.94,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2015,3.01,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2016,4.77,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2017,2.52,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2018,6.29,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2019,4.3,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2020,-20.66,PERCENT
Annual growth rate of real GDP per capita,Antigua and Barbuda,2021,1.14,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2000,3.14,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2001,2.83,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2002,1.18,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2003,1.01,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2004,2.42,PERCENT
Annual growth rate of real GDP per capita,Caribbean,2005,2.76,PERCENT
